Date,Open,High,Low,Close,Adj Close,Volume
2023-07-28,2099.0,2107.0,2078.0,2100.0,2100.0,415174
2023-07-31,2097.0,2124.0,2087.0,2089.0,2089.0,623479
2023-08-01,2110.0,2138.0,2086.0,2105.0,2105.0,839962
2023-08-02,2075.0,2092.638916015625,2043.0,2075.0,2075.0,812067
2023-08-03,2139.0,2164.0,2042.0,2060.0,2060.0,777477
2023-08-04,2054.0,2112.0,2050.0,2100.0,2100.0,711737
2023-08-07,2103.0,2149.0,2080.0,2149.0,2149.0,1444700
2023-08-08,2152.0,2194.0,2135.139892578125,2194.0,2194.0,781715
2023-08-09,2197.0,2212.0,2171.77001953125,2205.0,2205.0,535132
2023-08-10,2192.0,2222.0,2192.0,2200.0,2200.0,464952
2023-08-11,2183.0,2193.0,2137.0,2137.0,2137.0,720324
2023-08-14,2163.0,2164.0,2134.0,2146.0,2146.0,641234
2023-08-15,2160.0,2163.0,2127.612060546875,2137.0,2137.0,624429
2023-08-16,2136.0,2140.0,2121.0,2128.0,2128.0,433107
2023-08-17,2118.0,2129.0,2106.0,2109.0,2109.0,1277104
2023-08-18,2122.0,2124.0,2070.0,2088.0,2088.0,260125
2023-08-21,2083.0,2089.0,2055.0,2060.0,2060.0,362010
2023-08-22,2064.0,2064.0,2045.0,2050.0,2050.0,646375
2023-08-23,2053.0,2094.159912109375,2050.0,2087.0,2087.0,272939
2023-08-24,2132.0,2132.0,2087.0,2096.0,2096.0,349816
2023-08-25,2101.0,2126.0,2096.0,2122.0,2122.0,469046
2023-08-29,2137.0,2161.0,2130.0,2161.0,2161.0,559984
2023-08-30,2192.0,2194.0,2155.0,2186.0,2186.0,1160298
2023-08-31,2186.0,2216.0,2176.0,2189.0,2189.0,943511
2023-09-01,2196.0,2196.0,2168.0,2173.0,2173.0,394735
2023-09-04,2170.0,2193.0,2169.0,2169.0,2169.0,505585
2023-09-05,2154.0,2157.0,2119.0,2119.0,2119.0,448294
2023-09-06,2087.0,2110.0,2072.0,2095.0,2095.0,415176
2023-09-07,2091.0,2095.0,2067.0,2089.0,2089.0,578347
2023-09-08,2097.0,2105.0,2086.0,2086.0,2086.0,700133
2023-09-11,2095.0,2108.0,2045.0,2073.0,2073.0,503723
2023-09-12,2085.0,2108.0,2079.0,2090.0,2090.0,402048
2023-09-13,2083.0,2093.0,2070.0,2083.0,2083.0,455691
2023-09-14,2097.0,2097.0,2067.0,2095.0,2095.0,1078467
2023-09-15,2103.0,2109.0,2052.0,2063.0,2063.0,5193701
2023-09-18,2053.0,2100.0,2053.0,2100.0,2100.0,546461
2023-09-19,2097.0,2113.0,2093.0,2107.0,2107.0,746072
2023-09-20,2117.0,2155.0,2110.0,2127.0,2127.0,558817
2023-09-21,2127.0,2141.0,2108.0,2110.0,2110.0,443574
2023-09-22,2103.0,2111.0,2082.0,2103.0,2103.0,575078
2023-09-25,2092.0,2119.0,2082.0,2098.0,2098.0,500922
2023-09-26,2088.0,2109.0,2060.0,2080.0,2080.0,664747
2023-09-27,2083.0,2133.0,2079.0,2093.0,2093.0,657609
2023-09-28,2096.0,2097.0,2069.0,2079.0,2079.0,407171
2023-09-29,2098.0,2108.0,2081.0,2088.0,2088.0,960776
2023-10-02,2081.0,2093.0,2052.0,2062.0,2062.0,971865
2023-10-03,2074.0,2096.0,2043.0,2053.0,2053.0,918731
2023-10-04,2040.0,2055.0,2009.4000244140625,2024.0,2024.0,687196
2023-10-05,2021.0,2082.0,2021.0,2063.0,2063.0,733539
2023-10-06,2084.0,2092.0,2058.0,2075.0,2075.0,466057
2023-10-09,2058.0,2077.0,2010.0,2015.0,2015.0,495732
2023-10-10,2034.0,2065.0,2020.8900146484375,2064.0,2064.0,490763
2023-10-11,2079.0,2087.0,2066.0,2079.0,2079.0,492060
2023-10-12,2090.0,2123.0,2090.0,2120.0,2120.0,822048
2023-10-13,2115.0,2130.3349609375,2071.0,2078.0,2078.0,497129
2023-10-16,2085.0,2085.0,2039.0,2069.0,2069.0,347022
2023-10-17,2060.0,2089.0,2059.8798828125,2061.0,2061.0,1009012
2023-10-18,2067.0,2067.0,2018.0,2022.0,2022.0,450693
2023-10-19,2009.0,2009.0,1979.5,1992.0,1992.0,467493
2023-10-20,1978.0,1978.5,1935.0,1940.0,1940.0,512315
2023-10-23,1948.0,1977.5,1938.0,1960.0,1960.0,357225
2023-10-24,1965.0,1966.5,1932.5,1958.0,1958.0,366823
2023-10-25,1946.5,1965.5,1940.0,1963.0,1963.0,328422
2023-10-26,1954.5,1958.5,1900.5,1912.5,1912.5,1250581
2023-10-27,1904.5,1932.5,1881.0,1912.5,1912.5,394460
2023-10-30,1921.0,1935.0,1912.0,1915.0,1915.0,212677
2023-10-31,1928.5,1935.0,1892.0,1901.5,1901.5,742725
2023-11-01,1916.0,1939.5,1914.0,1920.0,1920.0,819715
2023-11-02,1920.0,1923.0,1807.0,1835.5,1835.5,1146326
2023-11-03,1850.0,1874.5,1802.5,1804.5,1804.5,755120
2023-11-06,1808.0,1824.5,1787.0,1801.0,1801.0,995467
2023-11-07,1765.5,1781.0,1762.0,1764.0,1764.0,564908
2023-11-08,1755.0,1778.5,1743.5,1760.0,1760.0,473498
2023-11-09,1759.5,1767.5,1744.5,1757.5,1757.5,496159
2023-11-10,1752.0,1762.5,1737.5,1752.5,1752.5,560354
2023-11-13,1756.5,1767.5,1747.0,1767.5,1767.5,675951
2023-11-14,1760.0,1768.5,1743.0,1750.0,1750.0,412041
2023-11-15,1766.0,1770.0,1732.0,1732.0,1732.0,990611
2023-11-16,1732.5,1751.5,1719.0,1722.0,1722.0,553139
2023-11-17,1731.0,1760.5,1722.0,1760.5,1760.5,699071
2023-11-20,1756.5,1768.5,1748.0,1752.5,1752.5,528700
2023-11-21,1757.0,1767.0,1740.0,1757.5,1757.5,440732
2023-11-22,1759.0,1760.0,1744.0,1756.0,1756.0,520788
2023-11-23,1765.5,1765.5,1747.0,1753.0,1753.0,176881
2023-11-24,1770.5,1770.5,1749.5,1758.0,1758.0,185912
2023-11-27,1757.5,1762.5,1740.0,1741.5,1741.5,210010
2023-11-28,1739.0,1740.5,1716.5,1740.5,1740.5,367070
2023-11-29,1743.5,1744.5,1722.5,1722.5,1722.5,331747
2023-11-30,1726.0,1731.0,1711.0,1723.5,1723.5,2331418
2023-12-01,1721.5,1764.5,1721.5,1758.0,1758.0,519031
2023-12-04,1740.0,1769.5,1739.0,1769.5,1769.5,504307
2023-12-05,1759.5,1800.5,1752.0,1799.0,1799.0,727940
2023-12-06,1806.0,1812.5,1790.5,1803.0,1803.0,507411
2023-12-07,1794.5,1807.5,1780.0,1783.0,1783.0,723000
2023-12-08,1786.0,1790.0,1751.5,1751.5,1751.5,661004
2023-12-11,1752.0,1754.5,1730.0,1746.0,1746.0,877347
2023-12-12,1762.0,1769.5,1732.0,1746.5,1746.5,797267
2023-12-13,1747.0,1772.0,1735.0,1750.0,1750.0,476841
2023-12-14,1782.0,1792.0,1745.5,1780.5,1780.5,1359680
2023-12-15,1773.5,1782.5,1726.0,1729.5,1729.5,953725
2023-12-18,1734.5,1752.0,1722.0,1751.5,1751.5,779689
2023-12-19,1756.0,1769.5,1745.5,1765.0,1765.0,617295
2023-12-20,1782.5,1807.0,1777.0,1807.0,1807.0,505428
2023-12-21,1806.5,1806.5,1771.0,1789.0,1789.0,320538
2023-12-22,1830.0,1830.0,1769.5,1773.0,1773.0,168415
2023-12-27,1787.0,1796.5,1770.5,1777.5,1777.5,247649
2023-12-28,1791.0,1793.0,1767.5,1767.5,1767.5,143978
2023-12-29,1761.0,1789.0,1761.0,1789.0,1789.0,224602
2024-01-02,1785.0,1791.5,1770.5,1786.5,1786.5,339648
2024-01-03,1777.0,1816.5,1777.0,1814.0,1814.0,597774
2024-01-04,1810.0,1859.5,1810.0,1850.5,1850.5,358569
2024-01-05,1831.5,1859.0,1820.0,1859.0,1859.0,454070
2024-01-08,1843.0,1862.0,1843.0,1862.0,1862.0,246859
2024-01-09,1864.0,1899.5,1863.0,1894.5,1894.5,936670
2024-01-10,1880.0,1890.5,1858.0,1890.5,1890.5,392671
2024-01-11,1900.0,1927.5,1891.0,1903.0,1903.0,909359
2024-01-12,1904.5,1929.5,1904.5,1929.5,1929.5,809789
2024-01-15,1935.0,1938.5,1919.5,1933.0,1933.0,332480
2024-01-16,1906.0,1976.0,1883.0550537109375,1970.0,1970.0,1018260
2024-01-17,1960.0,1980.5,1946.5,1965.0,1965.0,996574
2024-01-18,1960.5,1960.5,1912.0,1926.0,1926.0,517855
2024-01-19,1940.5,1949.0,1910.5,1935.0,1935.0,554096
2024-01-22,1935.0,1970.0,1929.5,1967.5,1967.5,368185
2024-01-23,1971.0,1971.5,1942.5,1954.0,1954.0,434487
2024-01-24,1950.5,1956.5,1932.5,1948.0,1948.0,270666
2024-01-25,1942.0,1944.5,1865.5,1865.5,1865.5,372660
2024-01-26,1867.0,1909.5,1856.5,1900.0,1900.0,480272
2024-01-29,1907.5,1916.5,1888.0,1896.0,1896.0,292312
2024-01-30,1902.5,1930.0,1899.0,1920.5,1920.5,585292
2024-01-31,1919.0,1950.5,1912.0,1931.5,1931.5,563698
2024-02-01,1902.0,1936.0,1902.0,1911.5,1911.5,336167
2024-02-02,1928.5,1942.5,1874.0,1877.0,1877.0,437156
2024-02-05,1874.5,1907.0780029296875,1874.5,1881.5,1881.5,489363
2024-02-06,1889.0,1920.5,1889.0,1920.5,1920.5,436667
2024-02-07,1925.5,1937.5,1908.5,1926.5,1926.5,454152
2024-02-08,1914.0,1936.0,1906.5,1930.0,1930.0,922379
2024-02-09,1939.0,1966.5,1936.5,1958.5,1958.5,254118
2024-02-12,1962.5,1974.0,1949.0,1959.5,1959.5,395307
2024-02-13,1952.5,1967.5,1949.0,1960.0,1960.0,331109
2024-02-14,1975.0,1983.5,1959.0,1965.0,1965.0,521981
2024-02-15,1972.5,2000.0,1957.0,1987.0,1987.0,353003
2024-02-16,1985.0,2006.0,1981.5,1987.5,1987.5,446870
2024-02-19,1984.5,1996.0,1977.0,1987.5,1987.5,206467
2024-02-20,1977.0,2006.0,1963.0,1985.0,1985.0,496385
2024-02-21,1991.5,2001.0,1971.0,1997.5,1997.5,446158
2024-02-22,2030.0,2165.0,2030.0,2083.0,2083.0,1252638
2024-02-23,2040.0,2091.0,2040.0,2074.0,2074.0,681908
2024-02-26,2065.0,2082.0,1994.0,1994.0,1994.0,1237777
2024-02-27,1990.5,2009.0,1989.0,1990.5,1990.5,711563
2024-02-28,1995.0,2002.0,1926.5,1939.5,1939.5,1624051
2024-02-29,1950.0,1992.0,1940.0,1967.0,1967.0,946529
2024-03-01,1982.0,1982.0,1910.0,1933.5,1933.5,699726
2024-03-04,1932.0,1953.0,1915.0,1951.0,1951.0,433647
2024-03-05,1935.0,1939.5,1893.0,1898.5,1898.5,552793
2024-03-06,1905.5,1905.5,1841.0,1841.0,1841.0,972479
2024-03-07,1851.5,1874.0,1840.0,1854.0,1854.0,1170550
2024-03-08,1864.0,1864.0,1825.5,1855.5,1855.5,2042644
2024-03-11,1854.5,1910.0,1845.0,1910.0,1910.0,975837
2024-03-12,1920.0,1931.0,1905.5,1918.0,1918.0,482500
2024-03-13,1926.0,1932.0,1890.0,1894.0,1894.0,47146
