Date,Open,High,Low,Close,Adj Close,Volume
2023-05-18,1840.0,1870.0,1840.0,1870.0,1870.0,4873
2023-05-19,1885.0,1898.75,1850.0,1890.0,1890.0,12216
2023-05-22,1920.0,1920.0,1882.0,1890.0,1890.0,139864
2023-05-23,1900.0,1920.0,1890.0,1890.0,1890.0,6588
2023-05-24,1890.0,1916.25,1865.800048828125,1875.0,1875.0,16870
2023-05-25,1900.0,1955.0,1850.0,1865.0,1865.0,9630
2023-05-26,1925.0,1925.0,1845.0,1865.0,1865.0,9583
2023-05-30,1865.0,1900.4000244140625,1830.0,1830.0,1830.0,4371
2023-05-31,1875.0,1920.0,1864.0,1870.0,1870.0,4323
2023-06-01,1880.0,1925.0,1870.0,1925.0,1925.0,7116
2023-06-02,1925.0,1930.0,1870.0,1870.0,1870.0,3566
2023-06-05,1875.0,1892.5,1870.0,1890.0,1890.0,15542
2023-06-06,1870.0,1892.0,1850.0,1880.0,1880.0,13894
2023-06-07,1860.0,1884.0,1790.0,1835.0,1835.0,50734
2023-06-08,1795.0,1890.0,1790.0,1875.0,1875.0,10798
2023-06-09,1810.0,1875.0,1810.0,1870.0,1870.0,11220
2023-06-12,1815.0,1900.0,1795.0,1800.0,1800.0,10775
2023-06-13,1800.0,1875.5999755859375,1790.0,1875.0,1875.0,10421
2023-06-14,1795.0,1910.0,1795.0,1865.0,1865.0,4395
2023-06-15,1855.0,1910.0,1818.0999755859375,1895.0,1895.0,19661
2023-06-16,1850.0,1900.0,1850.0,1875.0,1875.0,11070
2023-06-19,1850.0,1885.0,1840.0,1850.0,1850.0,17643
2023-06-20,1935.0,1950.0,1880.0,1940.0,1940.0,254014
2023-06-21,1915.0,1985.0,1915.0,1985.0,1985.0,34082
2023-06-22,1980.0,2050.0,1950.0,1990.0,1990.0,93424
2023-06-23,2000.0,2050.0,1960.0,2010.0,2010.0,75397
2023-06-26,2000.0,2040.0,1933.3499755859375,2000.0,2000.0,104764
2023-06-27,2000.0,2080.0,2000.0,2050.0,2050.0,20064
2023-06-28,2040.0,2100.0,2030.0,2100.0,2100.0,2341
2023-06-29,2090.0,2090.0,2020.0,2080.0,2080.0,1986
2023-06-30,2160.0,2160.0,2060.5,2160.0,2160.0,4463
2023-07-03,2030.0,2125.0,2030.0,2110.0,2110.0,5081
2023-07-04,2120.0,2150.0,2060.0,2140.0,2140.0,6536
2023-07-05,2100.0,2190.0,2100.0,2140.0,2140.0,3975
2023-07-06,2170.0,2200.0,2125.0,2190.0,2190.0,12059
2023-07-07,2180.0,2212.0,2140.0,2160.0,2160.0,3818
2023-07-10,2180.0,2200.0,2150.0,2150.0,2150.0,20397
2023-07-11,2220.0,2300.0,2160.0,2180.0,2180.0,6374
2023-07-12,2200.0,2240.0,2180.0,2240.0,2240.0,154441
2023-07-13,2200.0,2220.0,2110.0,2140.0,2140.0,30689
2023-07-14,2140.0,2260.0,2050.0,2090.0,2090.0,17051
2023-07-17,2100.0,2120.0,2050.0,2100.0,2100.0,11600
2023-07-18,2100.0,2186.26708984375,2090.0,2140.0,2140.0,131815
2023-07-19,2090.0,2160.0,2090.0,2160.0,2160.0,3049
2023-07-20,2190.0,2190.0,2090.0,2130.0,2130.0,2701
2023-07-21,2130.0,2130.0,2090.0,2110.0,2110.0,7900
2023-07-24,2080.0,2121.199951171875,2080.0,2100.0,2100.0,2503
2023-07-25,2110.0,2125.0,2050.0,2100.0,2100.0,5632
2023-07-26,2090.0,2150.0,2086.0,2090.0,2090.0,1206
2023-07-27,2090.0,2125.0,2086.0,2090.0,2090.0,2025
2023-07-28,2190.0,2190.0,2090.0,2100.0,2100.0,1513
2023-07-31,2130.0,2140.0,2050.0,2110.0,2110.0,9454
2023-08-01,2100.0,2141.0,2100.0,2100.0,2100.0,1745
2023-08-02,2080.0,2090.0,2030.0,2030.0,2030.0,3743
2023-08-03,2120.0,2150.0,1960.0,2080.0,2080.0,55411
2023-08-04,2040.0,2080.0,2040.0,2080.0,2080.0,4169
2023-08-07,2000.0,2090.0,2000.0,2070.0,2070.0,4598
2023-08-08,2000.0,2090.0,2000.0,2050.0,2050.0,4794
2023-08-09,2000.0,2068.0,2000.0,2050.0,2050.0,5570
2023-08-10,2000.0,2050.0,2000.0,2020.0,2020.0,4733
2023-08-11,2010.0,2030.0,2010.0,2030.0,2030.0,6163
2023-08-14,2000.0,2050.0,2000.0,2050.0,2050.0,814
2023-08-15,2050.0,2050.0,2018.0,2020.0,2020.0,1225
2023-08-16,2049.699951171875,2049.699951171875,2025.0,2035.0,2035.0,3129
2023-08-17,2030.0,2030.0,2026.0,2035.0,2035.0,601
2023-08-18,2030.0,2036.199951171875,2020.0,2035.0,2035.0,1109
2023-08-21,2010.0,2030.0,1995.0,2010.0,2010.0,2496
2023-08-22,2050.0,2050.0,1950.0,2000.0,2000.0,1239
2023-08-23,1990.0,2010.0,1989.300048828125,2010.0,2010.0,699
2023-08-24,2000.0,2015.5,1940.0,1940.0,1940.0,6208
2023-08-25,1975.0,1995.1500244140625,1960.0,2007.5,2007.5,1827
2023-08-29,1940.0,2004.0,1940.0,1940.0,1940.0,3869
2023-08-30,1980.0,2000.0,1940.0,2000.0,2000.0,5191
2023-08-31,1950.0,2040.0,1950.0,1950.0,1950.0,2280
2023-09-01,1965.0,2000.0,1950.0,2000.0,2000.0,2912
2023-09-04,2040.0,2040.0,1950.0,1950.0,1950.0,1060
2023-09-05,1960.0,1995.0,1930.0,1955.0,1955.0,3565
2023-09-06,1970.0,1977.75,1963.949951171875,1970.0,1970.0,3157
2023-09-07,1970.0,1985.0,1955.0,1960.0,1960.0,6400
2023-09-08,1940.0,1995.0,1931.949951171875,1970.0,1970.0,10061
2023-09-11,1950.0,1997.5,1875.0,1875.0,1875.0,9025
2023-09-12,1895.0,1965.0,1885.0,1945.0,1945.0,7123
2023-09-13,1940.0,1960.0,1915.0,1930.0,1930.0,5411
2023-09-14,1915.0,1923.0,1868.0,1885.0,1885.0,15359
2023-09-15,1880.0,1913.949951171875,1850.0,1850.0,1850.0,10268
2023-09-18,1995.0,1995.0,1899.1259765625,1900.0,1900.0,8308
2023-09-19,1900.0,1912.4000244140625,1850.0,1870.0,1870.0,25306
2023-09-20,1900.0,1900.0,1865.0,1870.0,1870.0,7542
2023-09-21,1830.0,1830.0,1805.0,1810.0,1810.0,5615
2023-09-22,1805.0,1825.0,1770.0,1770.0,1770.0,9062
2023-09-25,1770.0,1795.0,1725.4000244140625,1740.0,1740.0,25195
2023-09-26,1740.0,1760.0,1740.0,1745.0,1745.0,2434
2023-09-27,1750.0,1751.0,1720.0,1730.0,1730.0,3131
2023-09-28,1750.0,1750.0,1720.0,1720.0,1720.0,3410
2023-09-29,1720.0,1734.8499755859375,1650.0,1665.0,1665.0,11396
2023-10-02,1670.0,1695.0,1665.0,1665.0,1665.0,54135
2023-10-03,1700.0,1700.0,1620.0,1625.0,1625.0,20931
2023-10-04,1640.0,1664.81201171875,1425.9000244140625,1600.0,1600.0,18800
2023-10-05,1615.0,1629.81201171875,1610.0,1650.0,1650.0,5213
2023-10-06,1650.0,1695.0,1612.550048828125,1625.0,1625.0,12631
2023-10-09,1640.0,1695.0,1630.0,1640.0,1640.0,8633
2023-10-10,1640.0,1695.0,1600.0,1600.0,1600.0,6672
2023-10-11,1610.0,1649.0,1560.0,1590.0,1590.0,4579
2023-10-12,1615.0,1690.0,1595.0,1650.0,1650.0,33426
2023-10-13,1760.0,1800.0,1733.75,1755.0,1755.0,17709
2023-10-16,1730.0,1790.5,1730.0,1772.5,1772.5,17980
2023-10-17,1795.0,1800.0,1750.0,1750.0,1750.0,11136
2023-10-18,1765.0,1784.25,1740.0,1755.0,1755.0,15366
2023-10-19,1755.0,1774.3900146484375,1750.0,1755.0,1755.0,2780
2023-10-20,1745.0,1774.5,1740.0,1740.0,1740.0,11482
2023-10-23,1760.0,1790.0,1760.0,1760.0,1760.0,6615
2023-10-24,1760.0,1772.0,1750.0,1765.0,1765.0,4170
2023-10-25,1755.0,1777.25,1755.0,1765.0,1765.0,2383
2023-10-26,1770.0,1784.800048828125,1760.0,1760.0,1760.0,11991
2023-10-27,1765.0,1785.0,1765.0,1785.0,1785.0,1074
2023-10-30,1775.0,1784.800048828125,1760.0,1780.0,1780.0,4327
2023-10-31,1775.0,1795.0,1775.0,1790.0,1790.0,3881
2023-11-01,1780.0,1795.0,1780.0,1795.0,1795.0,3678
2023-11-02,1650.0,1820.0,1650.0,1750.0,1750.0,6217
2023-11-03,1750.0,1828.800048828125,1750.0,1750.0,1750.0,4324
2023-11-06,1820.0,1837.5999755859375,1810.0,1815.0,1815.0,31415
2023-11-07,1835.0,1865.0,1825.0,1830.0,1830.0,14388
2023-11-08,1840.0,1890.0,1776.0,1870.0,1870.0,80307
2023-11-09,1895.0,1900.0,1776.0,1870.0,1870.0,9103
2023-11-10,1865.0,1895.0,1865.0,1870.0,1870.0,6403
2023-11-13,1800.0,1900.0,1800.0,1820.0,1820.0,7554
2023-11-14,1890.0,1926.300048828125,1885.0,1910.0,1910.0,6941
2023-11-15,1920.0,1940.0,1920.0,1925.0,1925.0,26276
2023-11-16,1925.0,1940.0,1920.0,1920.0,1920.0,6252
2023-11-17,1925.0,1940.0,1755.0,1935.0,1935.0,17052
2023-11-20,1920.0,1932.5999755859375,1885.0,1885.0,1885.0,14637
2023-11-21,1885.0,1895.9000244140625,1838.199951171875,1880.0,1880.0,51813
2023-11-22,1850.0,1906.199951171875,1817.9000244140625,1890.0,1890.0,1075
2023-11-23,1835.0,1915.0,1810.800048828125,1867.5,1867.5,7378
2023-11-24,1860.0,1894.5,1830.0,1875.0,1875.0,8697
2023-11-27,1855.0,1970.0,1855.0,1970.0,1970.0,17349
2023-11-28,1940.0,1980.0,1896.449951171875,1960.0,1960.0,18860
2023-11-29,1940.0,2150.0,1929.4000244140625,2015.0,2015.0,16495
2023-11-30,2030.0,2030.0,1920.0,1920.0,1920.0,11430
2023-12-01,1920.0,1939.5,1755.0,1840.0,1840.0,15529
2023-12-04,1805.0,1890.0,1805.0,1840.0,1840.0,7855
2023-12-05,1900.0,1930.0,1870.0,1930.0,1930.0,14975
2023-12-06,1875.0,1920.0,1860.0,1870.0,1870.0,3426
2023-12-07,1915.0,1980.050048828125,1850.0,1895.0,1895.0,36805
2023-12-08,1885.0,1939.6500244140625,1850.0,1900.0,1900.0,3447
2023-12-11,1870.0,1900.0,1800.0,1825.0,1825.0,2769
2023-12-12,1840.0,1860.0050048828125,1755.0,1755.0,1755.0,18909
2023-12-13,1750.0,1850.0,1750.0,1790.0,1790.0,15367
2023-12-14,1850.0,1881.75,1800.0,1840.0,1840.0,9247
2023-12-15,1750.0,1936.5,1750.0,1910.0,1910.0,42740
2023-12-18,1905.0,1905.0,1875.0,1875.0,1875.0,12134
2023-12-19,1775.0,1900.050048828125,1775.0,1860.0,1860.0,7229
2023-12-20,1880.0,1905.0,1755.0,1880.0,1880.0,14956
2023-12-21,1880.0,1900.0,1755.0,1820.0,1820.0,24376
2023-12-22,1770.0,1910.0,1760.0,1910.0,1910.0,2730
2023-12-27,1850.0,1905.0,1792.5,1850.0,1850.0,7613
2023-12-28,1840.0,1910.0,1792.5,1910.0,1910.0,3053
2023-12-29,1950.0,1950.0,1847.0,1950.0,1950.0,2264
2024-01-02,1945.0,1950.0,1829.5,1950.0,1950.0,21192
2024-01-03,1850.0,1899.989990234375,1850.0,1850.0,1850.0,1560
2024-01-04,1830.0,1940.0,1830.0,1910.0,1910.0,21496
2024-01-05,1800.0,1945.0,1800.0,1920.0,1920.0,3339
2024-01-08,1850.0,1950.0,1805.0,1875.0,1875.0,27057
2024-01-09,1850.0,1950.0,1870.0,1950.0,1950.0,9576
2024-01-10,1820.0,1917.0,1820.0,1880.0,1880.0,48088
2024-01-11,1810.0,1945.0,1780.0,1780.0,1780.0,3453
2024-01-12,1900.0,1916.199951171875,1833.0,1910.0,1910.0,9333
2024-01-15,1868.5,1918.0,1865.0,1870.0,1870.0,16330
2024-01-16,1800.0,1900.0,1800.0,1895.0,1895.0,4036
2024-01-17,1855.0,1870.0,1795.0,1810.0,1810.0,20155
2024-01-18,1805.0,1860.0,1750.0,1760.0,1760.0,18615
2024-01-19,1755.0,1851.199951171875,1755.0,1775.0,1775.0,4441
2024-01-22,1775.0,1825.0,1775.0,1775.0,1775.0,370
2024-01-23,1750.0,1800.0,1750.0,1760.0,1760.0,10802
2024-01-24,1750.0,1787.0,1735.0,1750.0,1750.0,12499
2024-01-25,1750.0,1797.5,1715.0,1740.0,1740.0,4267
2024-01-26,1800.0,1835.0,1755.0,1820.0,1820.0,7450
2024-01-29,1850.0,1862.199951171875,1760.0,1760.0,1760.0,2939
2024-01-30,1800.0,1844.25,1800.0,1800.0,1800.0,3719
2024-01-31,1875.0,1883.0,1800.0,1840.0,1840.0,12608
2024-02-01,1800.0,1847.5,1790.0,1815.0,1815.0,2379
2024-02-02,1800.0,1825.0,1790.0,1800.0,1800.0,1493
2024-02-05,1800.0,1805.0,1782.0,1790.0,1790.0,8863
2024-02-06,1780.0,1827.5,1780.0,1820.0,1820.0,11795
2024-02-07,1795.0,1846.6669921875,1790.0,1810.0,1810.0,15211
2024-02-08,1800.0,1868.0,1790.0,1810.0,1810.0,13652
2024-02-09,1890.0,1895.0,1750.0,1750.0,1750.0,30734
2024-02-12,1770.0,1836.071044921875,1770.0,1800.0,1800.0,13436
2024-02-13,1815.0,1865.0,1790.0,1840.0,1840.0,10694
2024-02-14,1790.0,1860.0,1784.3280029296875,1820.0,1820.0,4613
2024-02-15,1800.0,1850.0,1790.0,1800.0,1800.0,4076
2024-02-16,1805.0,1880.0,1791.0,1800.0,1800.0,2519
2024-02-19,1845.0,1895.0,1750.0,1750.0,1750.0,4242
2024-02-20,1825.0,1839.7530517578125,1750.0,1795.0,1795.0,4547
2024-02-21,1780.0,1850.0,1775.0,1757.5,1757.5,1587
2024-02-22,1770.0,1807.5,1700.0,1700.0,1700.0,15551
2024-02-23,1680.0,1725.0,1665.0,1675.0,1675.0,11782
2024-02-26,1795.0,1795.0,1675.0,1707.5,1707.5,13043
2024-02-27,1780.0,1795.0,1680.0,1680.0,1680.0,2307
2024-02-28,1720.0,1780.0,1680.0,1705.0,1705.0,1622
2024-02-29,1681.0,1681.0,1681.0,1677.5,1677.5,330
2024-03-01,1660.0,1795.0,1660.0,1707.5,1707.5,5718
2024-03-04,1655.0,1800.0,1650.0,1655.0,1655.0,5510
2024-03-05,1650.0,1732.43505859375,1650.0,1650.0,1650.0,5265
2024-03-06,1650.0,1735.0,1650.0,1650.0,1650.0,5552
2024-03-07,1650.0,1695.0,1559.5,1650.0,1650.0,14363
2024-03-08,1710.8570556640625,1732.0,1680.0,1725.0,1725.0,11088
2024-03-11,1655.0,1729.4000244140625,1650.0,1700.0,1700.0,24924
2024-03-12,1700.0,1766.5999755859375,1655.0,1740.0,1740.0,42837
2024-03-13,1760.0,1771.9000244140625,1735.0,1771.9000244140625,1771.9000244140625,3184
