Date,Open,High,Low,Close,Adj Close,Volume
2023-12-06,1250.0,1280.0,1245.0,1270.0,1270.0,10236
2023-12-07,1255.0,1265.0,1235.0,1255.0,1255.0,7023
2023-12-08,1250.0,1260.0,1240.5,1250.0,1250.0,37518
2023-12-11,1260.0,1305.0,1245.75,1290.0,1290.0,15014
2023-12-12,1275.0,1295.0,1247.4000244140625,1290.0,1290.0,11888
2023-12-13,1300.0,1300.0,1235.0,1260.0,1260.0,15070
2023-12-14,1265.0,1305.0,1253.75,1270.0,1270.0,183448
2023-12-15,1260.0,1280.0,1205.0,1205.0,1205.0,529129
2023-12-18,1205.0,1212.4000244140625,1130.0,1165.0,1165.0,44565
2023-12-19,1170.0,1182.4300537109375,1125.0,1150.0,1150.0,28181
2023-12-20,1160.0,1180.0,1140.0,1145.0,1145.0,44525
2023-12-21,1145.0,1160.0,1135.0,1140.0,1140.0,9683
2023-12-22,1140.0,1145.0,1125.0,1130.0,1130.0,8202
2023-12-27,1145.0,1156.5999755859375,1117.4000244140625,1145.0,1145.0,31358
2023-12-28,1140.0,1160.0,1135.0,1160.0,1160.0,9340
2023-12-29,1160.0,1200.0,1140.0,1200.0,1200.0,66360
2024-01-02,1180.0,1200.0,1165.0,1165.0,1165.0,7503
2024-01-03,1195.0,1195.0,1160.0,1165.0,1165.0,10965
2024-01-04,1185.0,1185.0,1150.0,1160.0,1160.0,7083
2024-01-05,1190.0,1190.0,1145.0,1160.0,1160.0,11564
2024-01-08,1160.0,1175.0,1149.5,1170.0,1170.0,5916
2024-01-09,1170.0,1175.0,1155.0,1170.0,1170.0,3103
2024-01-10,1180.0,1180.0,1155.0,1155.0,1155.0,3715
2024-01-11,1180.0,1180.0,1155.0,1160.0,1160.0,7255
2024-01-12,1155.0,1175.0,1155.0,1155.0,1155.0,3404
2024-01-15,1180.0,1200.0,1162.5,1200.0,1200.0,57573
2024-01-16,1195.0,1210.0,1172.237060546875,1175.0,1175.0,170553
2024-01-17,1160.0,1180.0,1150.0,1165.0,1165.0,14414
2024-01-18,1185.0,1200.0,1165.0,1170.0,1170.0,9930
2024-01-19,1170.0,1185.0,1160.0,1175.0,1175.0,11240
2024-01-22,1175.0,1195.0,1170.0,1180.0,1180.0,7772
2024-01-23,1185.0,1190.0,1175.0,1190.0,1190.0,7211
2024-01-24,1195.0,1198.0,1175.0,1195.0,1195.0,3187
2024-01-25,1215.0,1235.0,1200.0,1235.0,1235.0,29957
2024-01-26,1235.0,1235.0,1215.0,1215.0,1215.0,1698
2024-01-29,1220.0,1244.8499755859375,1220.0,1230.0,1230.0,6701
2024-01-30,1225.0,1235.449951171875,1218.0,1220.0,1220.0,535
2024-01-31,1220.0,1230.0,1215.0,1230.0,1230.0,8267
2024-02-01,1225.0,1225.0,1194.012939453125,1200.0,1200.0,7256
2024-02-02,1240.0,1240.0,1185.0,1205.0,1205.0,6401
2024-02-05,1185.0,1208.969970703125,1185.0,1195.0,1195.0,2148
2024-02-06,1210.0,1215.0,1175.0,1180.0,1180.0,22657
2024-02-07,1205.0,1210.0,1188.75,1200.0,1200.0,7803
2024-02-08,1210.0,1225.0,1203.7650146484375,1215.0,1215.0,11310
2024-02-09,1215.0,1231.2349853515625,1215.0,1220.0,1220.0,8073
2024-02-12,1225.0,1231.0,1215.0,1215.0,1215.0,62068
2024-02-13,1220.0,1235.0,1215.0,1230.0,1230.0,17088
2024-02-14,1220.0,1235.0,1220.0,1235.0,1235.0,3791
2024-02-15,1220.0,1255.0,1220.0,1255.0,1255.0,11243
2024-02-16,1250.0,1255.0,1237.4150390625,1255.0,1255.0,5516
2024-02-19,1255.0,1265.0,1253.7249755859375,1255.0,1255.0,4530
2024-02-20,1265.0,1300.0,1250.0,1290.0,1290.0,16303
2024-02-21,1295.0,1305.0,1285.0,1290.0,1290.0,10417
2024-02-22,1295.0,1302.989990234375,1290.0,1300.0,1300.0,8502
2024-02-23,1300.0,1315.0,1285.0,1315.0,1315.0,4951
2024-02-26,1300.0,1312.02099609375,1290.0,1310.0,1310.0,16035
2024-02-27,1310.0,1320.0,1305.0,1320.0,1320.0,13900
2024-02-28,1320.0,1325.0,1295.0,1325.0,1325.0,16216
2024-02-29,1330.0,1335.0,1295.0,1295.0,1295.0,12802
2024-03-01,1315.0,1315.0,1295.0,1300.0,1300.0,4415
2024-03-04,1305.0,1305.0,1262.3780517578125,1275.0,1275.0,10084
2024-03-05,1290.0,1295.0,1265.0,1285.0,1285.0,8654
2024-03-06,1275.0,1275.0,1240.0,1245.0,1245.0,20591
2024-03-07,1275.0,1280.0,1249.800048828125,1260.0,1260.0,7110
2024-03-08,1250.0,1270.0,1250.0,1270.0,1270.0,2530
2024-03-11,1270.0,1274.0,1240.0,1240.0,1240.0,9815
2024-03-12,1255.0,1265.0,1247.4000244140625,1250.0,1250.0,22380
2024-03-13,1260.0,1260.0,1246.010009765625,1259.3475341796875,1259.3475341796875,4927
