Date,Open,High,Low,Close,Adj Close,Volume
2023-05-12,1240.0,1244.0,1190.0,1235.0,1235.0,448205
2023-05-15,1247.0,1250.0,1232.0,1249.0,1249.0,320683
2023-05-16,1255.0,1268.0,1231.0,1264.0,1264.0,745502
2023-05-17,1250.0,1293.0,1210.0,1293.0,1293.0,1124656
2023-05-18,1287.0,1307.030029296875,1248.0,1259.0,1259.0,412695
2023-05-19,1209.0,1272.0,1209.0,1227.0,1227.0,320867
2023-05-22,1230.0,1272.0,1226.0,1238.0,1238.0,395488
2023-05-23,1226.0,1273.0,1220.0,1231.0,1231.0,398418
2023-05-24,1250.0,1261.0,1177.0,1186.0,1186.0,1064867
2023-05-25,1204.0,1223.5379638671875,1167.0,1205.0,1205.0,448024
2023-05-26,1201.0,1242.0,1179.0,1193.0,1193.0,377032
2023-05-30,1230.0,1248.0,1178.9000244140625,1202.0,1202.0,391266
2023-05-31,1218.0,1240.0,1185.0,1196.0,1196.0,1328095
2023-06-01,1219.0,1227.0,1168.43701171875,1225.0,1225.0,543503
2023-06-02,1230.0,1274.0,1201.0,1263.0,1263.0,788834
2023-06-05,1280.0,1298.0,1239.0,1271.0,1271.0,841215
2023-06-06,1271.0,1294.0,1254.0,1277.0,1277.0,922603
2023-06-07,1279.0,1298.0,1241.0,1289.0,1289.0,432243
2023-06-08,1235.0,1305.56298828125,1235.0,1305.0,1305.0,426295
2023-06-09,1292.0,1304.0,1260.0,1288.0,1288.0,712097
2023-06-12,1273.0,1289.0,1225.0,1227.0,1227.0,1378702
2023-06-13,1247.0,1299.0,1210.0,1229.0,1229.0,896875
2023-06-14,1246.0,1294.0,1221.0,1237.0,1237.0,4582400
2023-06-15,1250.0,1258.0,1215.0,1250.0,1250.0,2641497
2023-06-16,1260.0,1275.0,1253.0,1258.0,1258.0,1086078
2023-06-19,1251.0,1285.0,1251.0,1272.0,1272.0,481183
2023-06-20,1269.0,1284.0,1260.0,1264.0,1264.0,302102
2023-06-21,1282.0,1290.0,1247.0,1272.0,1272.0,508431
2023-06-22,1254.0,1270.0,1227.0,1236.0,1236.0,533101
2023-06-23,1240.0,1240.0,1177.0,1186.0,1186.0,1155359
2023-06-26,1178.0,1230.0,1165.001953125,1184.0,1184.0,2532894
2023-06-27,1184.0,1219.0,1184.0,1205.0,1205.0,537930
2023-06-28,1225.0,1244.0,1200.0,1236.0,1236.0,858594
2023-06-29,1239.0,1253.0,1204.0,1246.0,1246.0,649619
2023-06-30,1252.0,1261.0,1237.0,1246.0,1246.0,962303
2023-07-03,1261.0,1284.0,1249.0,1273.0,1273.0,704685
2023-07-04,1248.0,1297.0,1248.0,1283.0,1283.0,832524
2023-07-05,1261.0,1281.8499755859375,1249.0,1263.0,1263.0,720420
2023-07-06,1162.0,1173.0,1072.0,1131.0,1131.0,5030968
2023-07-07,1132.0,1171.0,1100.0,1165.0,1165.0,1365612
2023-07-10,1155.0,1169.0,1126.0,1133.0,1133.0,792535
2023-07-11,1128.0,1147.0,1109.6610107421875,1115.0,1115.0,1309319
2023-07-12,1121.0,1143.0,1105.0,1110.0,1110.0,669976
2023-07-13,1139.0,1173.0,1096.0,1156.0,1156.0,2149128
2023-07-14,1168.0,1207.010009765625,1140.0,1197.0,1197.0,1270953
2023-07-17,1209.0,1209.0,1158.0,1168.0,1168.0,1179875
2023-07-18,1127.0,1191.0,1127.0,1188.0,1188.0,974543
2023-07-19,1209.0,1237.0,1126.0,1228.0,1228.0,916102
2023-07-20,1230.0,1248.0,1219.6619873046875,1220.0,1220.0,825953
2023-07-21,1210.0,1244.0,1189.33203125,1194.0,1194.0,499044
2023-07-24,1173.0,1179.0,1137.0,1145.0,1145.0,1120850
2023-07-25,1145.0,1167.0,1127.0,1127.0,1127.0,475982
2023-07-26,1154.0,1154.0,1127.0,1145.0,1145.0,366807
2023-07-27,1141.0,1163.0,1123.0,1130.0,1130.0,447295
2023-07-28,1159.0,1159.0,1111.0,1123.0,1123.0,485146
2023-07-31,1149.0,1149.0,1124.0,1124.0,1124.0,491223
2023-08-01,1149.0,1161.0,1109.0,1138.0,1138.0,1177542
2023-08-02,1110.0,1159.0,1094.0,1122.0,1122.0,963496
2023-08-03,1168.0,1168.0,1098.0,1126.0,1126.0,657406
2023-08-04,1160.0,1160.0,1128.0860595703125,1147.0,1147.0,643014
2023-08-07,1190.0,1190.0,1139.5419921875,1144.0,1144.0,284867
2023-08-08,1160.0,1160.0,1125.0,1143.0,1143.0,480003
2023-08-09,1146.0,1161.0,1134.0,1134.0,1134.0,511397
2023-08-10,1135.0,1150.0,1130.989990234375,1133.0,1133.0,318999
2023-08-11,1133.0,1138.0,1119.0,1120.0,1120.0,430867
2023-08-14,1114.0,1135.489990234375,1100.0,1129.0,1129.0,438630
2023-08-15,1114.0,1130.0,1107.0,1111.0,1111.0,380551
2023-08-16,1110.0,1145.383056640625,1107.4000244140625,1143.0,1143.0,426719
2023-08-17,1133.0,1142.0,1081.31396484375,1087.0,1087.0,554474
2023-08-18,1110.0,1110.0,1044.0,1079.0,1079.0,466827
2023-08-21,1076.0,1080.800048828125,1040.0,1071.0,1071.0,441227
2023-08-22,1080.0,1113.0,1034.0,1086.0,1086.0,265567
2023-08-23,1089.0,1091.0,1039.0,1078.0,1078.0,518665
2023-08-24,1100.0,1103.0,1063.0,1063.0,1063.0,519759
2023-08-25,1061.0,1091.0,1053.0,1053.0,1053.0,452751
2023-08-29,1078.0,1083.802001953125,1051.0,1075.0,1075.0,543372
2023-08-30,1055.0,1100.0,1041.02001953125,1049.0,1049.0,424854
2023-08-31,1041.0,1070.0,1038.0,1055.0,1055.0,1010651
2023-09-01,1042.0,1063.0,1042.0,1060.0,1060.0,452953
2023-09-04,1060.0,1087.0,1038.0,1056.0,1056.0,200712
2023-09-05,1031.0,1057.0,1031.0,1053.0,1053.0,249424
2023-09-06,1031.0,1049.0,1018.0,1026.0,1026.0,621943
2023-09-07,1065.0,1130.3790283203125,1052.0,1091.0,1091.0,1250808
2023-09-08,1100.0,1146.0,1080.9599609375,1087.0,1087.0,367687
2023-09-11,1088.0,1108.0,1083.0,1098.0,1098.0,203765
2023-09-12,1119.0,1162.0,1112.0,1151.0,1151.0,697749
2023-09-13,1170.0,1170.0,1130.0,1135.0,1135.0,658830
2023-09-14,1150.0,1159.0,1102.0,1116.0,1116.0,625748
2023-09-15,1102.0,1132.239013671875,1102.0,1110.0,1110.0,483416
2023-09-18,1100.0,1114.0,1090.0,1093.0,1093.0,308087
2023-09-19,1120.0,1120.0,1074.0,1078.0,1078.0,200649
2023-09-20,1058.0,1129.0,1058.0,1117.0,1117.0,492200
2023-09-21,1110.0,1117.0,1092.0,1114.0,1114.0,387814
2023-09-22,1070.0,1107.0,1070.0,1101.0,1101.0,305211
2023-09-25,1058.0,1094.0,1052.0,1073.0,1073.0,397549
2023-09-26,1068.0,1118.0,1058.0,1064.0,1064.0,351743
2023-09-27,1060.0,1071.760009765625,1055.0,1060.0,1060.0,200245
2023-09-28,1056.0,1074.0,1037.199951171875,1062.0,1062.0,249009
2023-09-29,1068.0,1100.0,1068.0,1083.0,1083.0,564785
2023-10-02,1076.0,1103.0,1062.0,1070.0,1070.0,663968
2023-10-03,1038.0,1092.0,1038.0,1051.0,1051.0,413293
2023-10-04,1041.0,1090.0,1025.0,1042.0,1042.0,576870
2023-10-05,1030.0,1080.0,1066.0,1074.0,1074.0,597189
2023-10-06,1074.0,1099.0,1063.0,1085.0,1085.0,409320
2023-10-09,1072.0,1097.0,1026.0,1026.0,1026.0,744216
2023-10-10,1070.0,1072.0,1027.0,1072.0,1072.0,608514
2023-10-11,1068.0,1090.0,1058.0,1064.0,1064.0,292739
2023-10-12,1073.0,1085.0,1051.0419921875,1064.0,1064.0,267583
2023-10-13,1051.0,1085.0,1037.0,1047.0,1047.0,367603
2023-10-16,1031.0,1090.0,1031.0,1034.0,1034.0,322885
2023-10-17,1039.0,1082.0,1032.0,1042.0,1042.0,179734
2023-10-18,1069.0,1069.0,1006.2860107421875,1018.0,1018.0,399628
2023-10-19,1005.0,1038.6610107421875,1000.0,1008.0,1008.0,501318
2023-10-20,1019.0,1019.0,988.6220092773438,999.5,999.5,333199
2023-10-23,1017.0,1017.0,971.0,1006.0,1006.0,244051
2023-10-24,1034.0,1034.0,993.0,1005.0,1005.0,594659
2023-10-25,1039.0,1039.0,985.0,1003.0,1003.0,415688
2023-10-26,980.0,1027.0,971.5,991.5,991.5,432363
2023-10-27,1039.0,1039.0,960.0,998.5,998.5,419615
2023-10-30,995.0,1046.0,991.0,1002.0,1002.0,360051
2023-10-31,994.5,1041.0,994.5,1002.0,1002.0,588622
2023-11-01,998.5,1050.0,994.5,1017.0,1017.0,373418
2023-11-02,1020.0,1058.0,1014.0,1029.0,1029.0,589020
2023-11-03,1049.0,1063.0,1022.0,1046.0,1046.0,686929
2023-11-06,1041.0,1098.0,1041.0,1058.0,1058.0,593330
2023-11-07,1018.0,1067.0,1018.0,1052.0,1052.0,489535
2023-11-08,1056.0,1100.0,1000.0,1100.0,1100.0,644983
2023-11-09,1111.0,1113.0,1000.0,1103.0,1103.0,421543
2023-11-10,1099.0,1100.0,1061.0,1081.0,1081.0,356512
2023-11-13,1101.0,1124.0,1061.54296875,1099.0,1099.0,300131
2023-11-14,1130.0,1150.0,1054.6209716796875,1133.0,1133.0,689096
2023-11-15,1141.0,1194.0,1130.0,1181.0,1181.0,817513
2023-11-16,1205.0,1205.0,1154.0,1162.0,1162.0,502052
2023-11-17,1186.0,1200.0,1161.0,1179.0,1179.0,329125
2023-11-20,1150.0,1198.0,1136.0,1166.0,1166.0,322867
2023-11-21,1166.0,1204.0,1126.0,1136.0,1136.0,290668
2023-11-22,1133.0,1160.0,1109.0,1131.0,1131.0,413718
2023-11-23,1168.0,1189.0,1066.0,1121.0,1121.0,1604807
2023-11-24,1075.0,1142.0,1075.0,1130.0,1130.0,835254
2023-11-27,1083.0,1170.0,1083.0,1161.0,1161.0,897276
2023-11-28,1177.0,1200.0,1127.0,1189.0,1189.0,561429
2023-11-29,1189.0,1219.0,1144.0,1211.0,1211.0,786945
2023-11-30,1220.0,1223.0,1171.0,1202.0,1202.0,1235282
2023-12-01,1230.0,1230.0,1182.0,1224.0,1224.0,387343
2023-12-04,1190.0,1233.0,1190.0,1205.0,1205.0,476625
2023-12-05,1217.0,1217.0,1183.6099853515625,1198.0,1198.0,449987
2023-12-06,1180.0,1231.0999755859375,1171.0,1226.0,1226.0,1152673
2023-12-07,1230.0,1236.0,1203.0,1223.0,1223.0,484847
2023-12-08,1222.0,1235.93994140625,1211.0,1232.0,1232.0,434675
2023-12-11,1224.0,1240.510009765625,1213.0,1240.0,1240.0,2194387
2023-12-12,1236.0,1254.3599853515625,1216.2950439453125,1243.0,1243.0,496641
2023-12-13,1246.0,1260.0,1223.0579833984375,1234.0,1234.0,586164
2023-12-14,1258.0,1298.0,1248.0,1280.0,1280.0,2538411
2023-12-15,1290.0,1297.0,1264.6319580078125,1281.0,1281.0,460058
2023-12-18,1270.0,1284.0,1217.0,1270.0,1270.0,363363
2023-12-19,1276.0,1301.050048828125,1270.0,1294.0,1294.0,472155
2023-12-20,1305.0,1323.0,1240.0,1315.0,1315.0,333034
2023-12-21,1291.0,1324.0,1291.0,1318.0,1318.0,252657
2023-12-22,1320.0,1321.0,1295.0,1302.0,1302.0,131496
2023-12-27,1267.0,1303.0,1249.0,1276.0,1276.0,323532
2023-12-28,1290.0,1303.0,1250.0,1264.0,1264.0,85981
2023-12-29,1220.0,1270.0,1220.0,1249.0,1249.0,229461
2024-01-02,1245.0,1276.0,1227.0,1245.0,1245.0,301546
2024-01-03,1259.0,1260.0,1210.501953125,1216.0,1216.0,272985
2024-01-04,1272.0,1272.0,1202.0,1242.0,1242.0,387724
2024-01-05,1242.0,1274.0,1221.0,1248.0,1248.0,548786
2024-01-08,1275.0,1275.0,1223.0579833984375,1269.0,1269.0,408835
2024-01-09,1246.0,1271.0,1254.0,1264.0,1264.0,344110
2024-01-10,1243.0,1270.0,1230.0,1245.0,1245.0,342023
2024-01-11,1244.0,1264.0,1236.0,1252.0,1252.0,597332
2024-01-12,1236.0,1276.0,1231.800048828125,1273.0,1273.0,778618
2024-01-15,1287.0,1304.5,1270.0,1299.0,1299.0,608350
2024-01-16,1285.0,1318.0,1251.0,1281.0,1281.0,474423
2024-01-17,1250.0,1309.0,1250.0,1270.0,1270.0,308950
2024-01-18,1277.0,1284.0,1263.0,1280.0,1280.0,304258
2024-01-19,1297.0,1297.0,1268.0,1270.0,1270.0,220025
2024-01-22,1279.0,1308.6610107421875,1252.0,1304.0,1304.0,595067
2024-01-23,1330.0,1344.0,1298.0,1305.0,1305.0,558050
2024-01-24,1292.0,1337.0,1292.0,1332.0,1332.0,415646
2024-01-25,1329.0,1341.0,1292.0,1324.0,1324.0,381920
2024-01-26,1331.0,1343.0,1297.0,1336.0,1336.0,791748
2024-01-29,1292.0,1349.0,1292.0,1335.0,1335.0,978101
2024-01-30,1335.0,1352.0,1296.0,1331.0,1331.0,519073
2024-01-31,1310.0,1352.0,1310.0,1336.0,1336.0,440569
2024-02-01,1334.0,1341.0,1310.0,1317.0,1317.0,648431
2024-02-02,1327.0,1354.0,1305.0,1324.0,1324.0,492211
2024-02-05,1315.0,1338.010009765625,1290.0,1290.0,1290.0,782616
2024-02-06,1276.0,1320.0,1276.0,1310.0,1310.0,379790
2024-02-07,1317.0,1329.0,1306.0,1323.0,1323.0,300020
2024-02-08,1323.0,1336.68994140625,1297.0,1308.0,1308.0,720694
2024-02-09,1296.0,1327.0,1285.0,1301.0,1301.0,355416
2024-02-12,1295.0,1332.0,1272.0,1319.0,1319.0,876755
2024-02-13,1325.0,1359.0,1317.35400390625,1339.0,1339.0,951202
2024-02-14,1350.0,1350.0,1321.8199462890625,1326.0,1326.0,503539
2024-02-15,1380.0,1403.0,1331.5999755859375,1360.0,1360.0,1845297
2024-02-16,1370.0,1398.0,1349.0,1369.0,1369.0,632970
2024-02-19,1372.0,1393.0,1349.9300537109375,1387.0,1387.0,378824
2024-02-20,1390.0,1404.0,1376.0,1404.0,1404.0,509109
2024-02-21,1405.0,1418.0,1383.9859619140625,1400.0,1400.0,611812
2024-02-22,1387.0,1418.0,1384.0,1400.0,1400.0,252491
2024-02-23,1400.0,1407.0,1384.0,1402.0,1402.0,560207
2024-02-26,1414.0,1445.0,1392.0,1427.0,1427.0,812294
2024-02-27,1420.0,1442.0,1411.0,1428.0,1428.0,827831
2024-02-28,1417.0,1444.0,1389.0,1402.0,1402.0,986296
2024-02-29,1402.0,1442.0,1386.7900390625,1395.0,1395.0,842941
2024-03-01,1395.0,1438.0,1386.0,1426.0,1426.0,534652
2024-03-04,1444.0,1444.0,1383.0,1415.0,1415.0,276413
2024-03-05,1411.0,1443.0,1396.0,1396.0,1396.0,473086
2024-03-06,1384.0,1437.0,1382.0,1431.0,1431.0,278808
2024-03-07,1423.0,1442.0,1420.0,1420.0,1420.0,282757
2024-03-08,1409.0,1424.1600341796875,1383.0,1406.0,1406.0,243645
2024-03-11,1411.0,1446.0,1387.0,1402.0,1402.0,268843
2024-03-12,1428.0,1430.0,1382.0,1404.0,1404.0,490205
2024-03-13,1419.0,1419.0,1382.0,1387.0,1387.0,144615
