Date,Open,High,Low,Close,Adj Close,Volume
2023-05-19,463.0,496.697998046875,462.77801513671875,468.0,461.84210205078125,24178
2023-05-22,489.0,490.0,461.0,467.0,460.8552551269531,40513
2023-05-23,480.0,480.0,462.0,470.0,463.8157958984375,9863
2023-05-24,467.0,473.0,459.0920104980469,464.0,457.8947448730469,5044
2023-05-25,480.0,480.0,460.0,470.0,463.8157958984375,18700
2023-05-26,471.0,471.0,460.0,470.0,463.8157958984375,127047
2023-05-30,451.0,465.0,450.0,454.0,448.02630615234375,933066
2023-05-31,480.0,480.0,447.0,450.0,444.0789489746094,98731
2023-06-01,450.0,450.0,433.70001220703125,447.0,441.118408203125,22337
2023-06-02,449.0,450.0,431.0,450.0,444.0789489746094,30524
2023-06-05,460.0,460.0,441.0,450.0,444.0789489746094,59399
2023-06-06,460.0,460.0,447.0,449.0,443.09210205078125,6613
2023-06-07,460.0,465.0,445.0,450.0,444.0789489746094,157159
2023-06-08,428.0,474.0,425.0,465.0,458.8815612792969,1705458
2023-06-09,474.0,498.8999938964844,473.1199951171875,485.0,478.618408203125,85077
2023-06-12,483.0,490.0,470.0,470.0,463.8157958984375,260846
2023-06-13,480.0,490.0,465.0,475.0,468.75,129846
2023-06-14,470.0,478.0,461.0,465.0,458.8815612792969,25685
2023-06-15,465.0,473.0,461.0,461.0,454.9342041015625,18742
2023-06-16,460.0,482.2650146484375,457.0,465.0,458.8815612792969,180182
2023-06-19,464.0,467.0,455.0,460.0,453.9473571777344,123640
2023-06-20,460.0,463.6000061035156,450.0,457.0,450.9868469238281,133233
2023-06-21,457.0,469.0,450.0,450.0,444.0789489746094,226832
2023-06-22,450.0,469.0,450.0,455.0,449.0131530761719,66956
2023-06-23,460.0,469.0,440.0,450.0,444.0789489746094,92043
2023-06-26,451.0,468.1600036621094,444.3599853515625,454.0,448.02630615234375,107165
2023-06-27,460.0,464.5539855957031,452.0,452.0,446.0526123046875,67177
2023-06-28,452.0,460.0,451.8900146484375,452.0,446.0526123046875,7080
2023-06-29,460.0,460.0,440.0,440.0,434.21051025390625,18313
2023-06-30,440.0,457.4800109863281,431.0,437.5,431.743408203125,16013
2023-07-03,442.0,458.3999938964844,430.0,430.0,424.34210205078125,100764
2023-07-04,430.0,459.0,430.0,431.0,425.3289489746094,119412
2023-07-05,431.0,454.5199890136719,420.0,420.0,414.47369384765625,1689058
2023-07-06,424.0,432.0,415.0,415.0,409.5394592285156,89415
2023-07-07,420.0,438.30999755859375,415.0,415.0,409.5394592285156,16378
2023-07-10,425.0,429.0,416.1199951171875,422.5,416.9407958984375,15806
2023-07-11,410.0,424.0,409.0690002441406,410.0,404.6052551269531,48497
2023-07-12,415.0,429.0,412.0,419.0,413.4868469238281,2274919
2023-07-13,423.0,439.0,415.0,424.0,418.4210510253906,17928
2023-07-14,439.0,439.0,419.0,421.5,415.9539489746094,666999
2023-07-17,420.0,439.0,410.7699890136719,412.0,406.5789489746094,52444
2023-07-18,430.0,430.0,415.0,425.0,419.40789794921875,392208
2023-07-19,430.0,454.0,429.0,440.0,434.21051025390625,88623
2023-07-20,434.0,455.0,429.25,434.0,428.2894592285156,10877
2023-07-21,433.0,454.0,427.0,434.0,428.2894592285156,70322
2023-07-24,420.0,448.1600036621094,420.0,420.0,414.47369384765625,10103
2023-07-25,420.0,429.70001220703125,416.0,423.0,417.4342041015625,599010
2023-07-26,420.0,437.0,418.25,437.0,431.25,99795
2023-07-27,435.0,449.0,424.0,437.0,431.25,445701
2023-07-28,443.0,443.0,420.0,420.0,414.47369384765625,12532
2023-07-31,428.0,449.0,420.0,430.0,424.34210205078125,27074
2023-08-01,429.0,455.0,429.0,438.0,432.2368469238281,24905
2023-08-02,430.0,442.0,413.0,430.0,424.34210205078125,983438
2023-08-03,434.0,448.5199890136719,425.0,431.0,425.3289489746094,12171
2023-08-04,430.0,449.0,424.0,424.0,418.4210510253906,25107
2023-08-07,423.0,425.0,410.0,420.0,414.47369384765625,23365
2023-08-08,418.0,449.0,418.0,433.0,427.3026123046875,16630
2023-08-09,425.0,430.0,420.0,425.0,419.40789794921875,12828
2023-08-10,423.0,428.0,411.0,424.0,418.4210510253906,15601
2023-08-11,420.0,425.0,419.69000244140625,425.0,419.40789794921875,11639
2023-08-14,415.0,423.0,415.0,415.0,409.5394592285156,2714
2023-08-15,414.0,425.0,414.0,420.0,414.47369384765625,23166
2023-08-16,419.0,428.0,417.0,417.0,411.5131530761719,8243
2023-08-17,414.0,420.0,412.1400146484375,415.0,409.5394592285156,17749
2023-08-18,412.0,425.0,407.29998779296875,417.0,411.5131530761719,154472
2023-08-21,410.0,421.0,409.0,409.0,403.618408203125,17335
2023-08-22,416.0,428.0,408.0,408.0,402.6315612792969,54282
2023-08-23,415.0,429.0,410.0,414.0,408.5526428222656,26366
2023-08-24,413.0,413.0,408.0,408.0,402.6315612792969,13459
2023-08-25,410.0,419.5,410.0,410.0,404.6052551269531,16845
2023-08-29,412.0,415.0,391.0,395.0,389.8026428222656,90347
2023-08-30,405.0,428.1000061035156,393.0,408.0,402.6315612792969,49281
2023-08-31,396.0,407.0,393.0,405.0,399.6710510253906,34991
2023-09-01,404.0,424.0,397.0,412.0,406.5789489746094,73194
2023-09-04,408.0,409.0,391.0,391.0,385.8552551269531,54049
2023-09-05,401.0,409.5,396.3299865722656,404.0,398.6842041015625,116619
2023-09-06,395.0,406.0,390.0,398.0,392.7631530761719,858892
2023-09-07,397.0,409.0,395.0,400.0,394.7368469238281,766773
2023-09-08,408.0,416.3999938964844,405.54998779296875,410.0,404.6052551269531,16055
2023-09-11,419.0,419.0,411.7699890136719,419.0,413.4868469238281,30161
2023-09-12,417.0,419.0,400.0,400.0,394.7368469238281,108817
2023-09-13,404.0,413.0,400.0,413.0,407.5657958984375,181934
2023-09-14,420.0,430.0,414.29998779296875,430.0,424.34210205078125,34403
2023-09-15,425.0,425.0,405.0,410.0,404.6052551269531,16736
2023-09-18,406.0,423.6400146484375,405.0,415.0,409.5394592285156,15539
2023-09-19,391.0,417.45001220703125,391.0,405.0,399.6710510253906,182421
2023-09-20,417.8399963378906,424.0,411.0,418.0,412.5,25362
2023-09-21,414.0,429.0,405.0,414.0,414.0,4591
2023-09-22,411.0,424.0,400.0,420.0,420.0,52178
2023-09-25,419.0,422.04998779296875,395.0,410.0,410.0,122490
2023-09-26,429.0,429.0,401.0,415.0,415.0,8733
2023-09-27,407.0,429.0,400.0,400.0,400.0,17227
2023-09-28,398.0,410.0,394.1000061035156,400.0,400.0,47911
2023-09-29,400.0,407.20001220703125,400.0,405.0,405.0,90409
2023-10-02,411.0,421.1600036621094,393.0,401.0,401.0,42243
2023-10-03,418.0,424.20001220703125,403.0,418.0,418.0,19306
2023-10-04,416.0,420.0,400.0,410.0,410.0,257009
2023-10-05,420.0,420.0,400.0,402.0,402.0,1035860
2023-10-06,404.0,404.0,394.0,400.0,400.0,144927
2023-10-09,393.0,412.04998779296875,393.0,398.0,398.0,178231
2023-10-10,392.0,404.75,392.0,400.0,400.0,36635
2023-10-11,391.0,414.0,390.0,391.0,391.0,33557
2023-10-12,405.0,414.0,400.0,405.0,405.0,1073035
2023-10-13,406.0,413.0,404.0,404.0,404.0,60297
2023-10-16,408.0,437.20001220703125,400.3999938964844,426.0,426.0,56956
2023-10-17,422.0,437.20001220703125,405.0,419.0,419.0,19029
2023-10-18,410.0,437.5,405.0,410.0,410.0,49863
2023-10-19,410.0,422.6000061035156,406.75,409.0,409.0,1637424
2023-10-20,405.0,422.6000061035156,401.5400085449219,405.0,405.0,24197
2023-10-23,403.0,423.0,392.79998779296875,405.0,405.0,277667
2023-10-24,393.0,419.0,393.0,396.0,396.0,13504
2023-10-25,394.0,396.0,391.0,391.0,391.0,23339
2023-10-26,391.0,391.0,367.6000061035156,370.0,370.0,55720
2023-10-27,360.0,391.0,360.0,376.0,376.0,183147
2023-10-30,405.0,405.0,374.0,380.0,380.0,98570
2023-10-31,390.0,398.1000061035156,377.0,387.0,387.0,33749
2023-11-01,387.0,400.0,380.25,388.0,388.0,22012
2023-11-02,388.0,400.0,381.70001220703125,400.0,400.0,196558
2023-11-03,400.0,400.0,392.3500061035156,397.0,397.0,22525
2023-11-06,393.0,410.0,378.0,393.0,393.0,35946
2023-11-07,390.0,400.0,389.0,389.0,389.0,21550
2023-11-08,386.0,389.95001220703125,379.79998779296875,385.0,385.0,251796
2023-11-09,400.0,389.95001220703125,379.79998779296875,385.0,385.0,36443
2023-11-10,381.0,385.94000244140625,375.0,378.0,378.0,28451
2023-11-13,379.0,383.0,371.8110046386719,381.0,381.0,159610
2023-11-14,383.0,390.0,349.760009765625,390.0,390.0,971172
2023-11-15,394.0,394.04998779296875,376.0,386.0,386.0,4267301
2023-11-16,400.0,400.0,386.0,397.0,397.0,36924
2023-11-17,399.0,400.0,385.0,388.0,388.0,61511
2023-11-20,389.0,395.0,385.0,385.0,385.0,71963
2023-11-21,390.0,390.0,386.0,389.0,389.0,71994
2023-11-22,384.0,395.0,376.6499938964844,386.0,386.0,32848
2023-11-23,384.0,384.0,375.45001220703125,379.0,379.0,15914
2023-11-24,377.0,395.0,372.0,374.0,374.0,36321
2023-11-27,376.0,384.8999938964844,366.0,368.0,368.0,75966
2023-11-28,371.0,373.5,366.0,370.0,370.0,15341
2023-11-29,369.0,373.3599853515625,361.0,361.0,361.0,54888
2023-11-30,363.0,376.0,350.0,363.0,363.0,2723952
2023-12-01,366.0,387.0,366.0,376.0,376.0,14052
2023-12-04,370.0,399.0,370.0,390.0,390.0,58718
2023-12-05,387.0,399.0,385.0,394.0,394.0,635992
2023-12-06,384.0,410.0,384.0,400.0,400.0,313150
2023-12-07,400.0,410.0,392.0,407.0,407.0,121432
2023-12-08,408.0,419.0,401.0,417.0,417.0,33061
2023-12-11,414.0,424.0,401.0,422.0,422.0,248039
2023-12-12,412.0,450.0,412.0,440.0,440.0,42760
2023-12-13,420.0,451.0,420.0,444.0,444.0,25214
2023-12-14,430.0,450.0,421.0,439.0,439.0,74093
2023-12-15,430.0,449.0,430.0,436.0,436.0,26813
2023-12-18,430.0,440.0,422.8299865722656,435.0,435.0,72769
2023-12-19,435.0,435.0,430.0,433.0,433.0,23242
2023-12-20,430.0,435.0,427.0,435.0,435.0,29913
2023-12-21,426.0,439.0,426.0,434.0,434.0,9790
2023-12-22,426.0,435.0,424.44000244140625,431.0,431.0,14641
2023-12-27,431.0,435.0,422.95001220703125,435.0,435.0,31043
2023-12-28,430.0,435.0,422.95001220703125,426.0,426.0,6095
2023-12-29,426.0,440.0,420.8999938964844,437.0,437.0,11989
2024-01-02,430.0,437.0,413.5199890136719,425.0,425.0,139229
2024-01-03,429.0,429.0,411.0,420.0,420.0,61016
2024-01-04,412.0,418.9599914550781,410.0,413.0,413.0,1002757
2024-01-05,411.0,414.20001220703125,400.0,404.0,404.0,49717
2024-01-08,400.0,420.0,400.0,410.0,410.0,14199
2024-01-09,419.0,410.0799865722656,402.0,403.0,403.0,46708
2024-01-10,400.0,405.4200134277344,386.0,390.0,390.0,84027
2024-01-11,390.0,400.0,383.29998779296875,387.0,387.0,74888
2024-01-12,386.0,401.0,380.0,400.0,400.0,791715
2024-01-15,401.0,407.04998779296875,395.0,395.0,395.0,31927
2024-01-16,399.0,403.6000061035156,388.5,400.0,400.0,47777
2024-01-17,399.0,399.0,364.6000061035156,375.0,375.0,1660326
2024-01-18,376.0,378.0,361.0,370.0,370.0,46540
2024-01-19,371.0,388.0,363.0,371.0,371.0,111251
2024-01-22,388.0,394.0,373.0,390.0,390.0,390861
2024-01-23,389.0,394.0,380.0,390.0,390.0,103189
2024-01-24,389.0,390.0,379.0,390.0,390.0,694370
2024-01-25,390.0,409.0,381.0,390.0,390.0,112217
2024-01-26,394.0,395.0,382.5,392.0,392.0,162305
2024-01-29,400.0,402.0,381.0,386.0,386.0,81370
2024-01-30,383.0,390.0,382.0,382.0,382.0,212568
2024-01-31,382.0,400.0,372.0,378.0,378.0,137291
2024-02-01,374.0,380.0,365.0,372.0,372.0,35681
2024-02-02,374.0,380.0,368.0,370.0,370.0,35910
2024-02-05,367.0,379.0,363.0,370.0,370.0,32903
2024-02-06,363.0,379.0,359.0,362.0,362.0,346102
2024-02-07,360.0,365.5,355.0,358.0,358.0,60367
2024-02-08,363.0,366.1000061035156,347.3999938964844,350.0,350.0,110381
2024-02-09,351.0,359.0,335.0,350.0,350.0,108755
2024-02-12,352.0,359.0,345.0,348.0,348.0,128673
2024-02-13,345.0,356.29998779296875,337.3500061035156,340.0,340.0,76284
2024-02-14,350.0,360.0,336.0,360.0,360.0,1180588
2024-02-15,350.0,360.0,342.5,353.0,353.0,205170
2024-02-16,359.0,367.0,350.5,360.0,360.0,43248
2024-02-19,362.0,367.0,361.0,365.0,365.0,37177
2024-02-20,362.0,366.0,362.0,362.0,362.0,13763
2024-02-21,360.0,365.0,357.0,365.0,365.0,18384
2024-02-22,357.0,372.5,357.0,369.0,369.0,3482496
2024-02-23,360.0,368.0,358.5,362.0,362.0,196055
2024-02-26,378.0,378.0,364.5,367.0,367.0,22673
2024-02-27,365.0,370.0,358.0,363.0,363.0,29233
2024-02-28,369.0,369.0,360.0,360.0,360.0,103818
2024-02-29,360.0,367.0,345.989990234375,350.0,350.0,22255
2024-03-01,346.0,365.0,338.0,365.0,365.0,2796549
2024-03-04,365.0,374.0,355.45001220703125,370.0,370.0,21739
2024-03-05,365.0,379.0,365.0,379.0,379.0,47481
2024-03-06,375.0,380.0,375.0,378.0,378.0,197969
2024-03-07,375.0,400.0,373.6400146484375,390.0,390.0,252505
2024-03-08,383.0,403.8999938964844,383.0,395.0,395.0,8806
2024-03-11,386.0,396.0,385.0,396.0,396.0,124099
2024-03-12,392.0,394.0,385.0,385.0,385.0,29712
