Date,Open,High,Low,Close,Adj Close,Volume
2023-06-02,1560.0,1606.0,1560.0,1606.0,1606.0,759091
2023-06-05,1602.0,1623.4200439453125,1585.02197265625,1588.0,1588.0,354380
2023-06-06,1586.0,1605.0,1554.0,1579.0,1579.0,201519
2023-06-07,1574.0,1580.9959716796875,1556.0,1563.0,1563.0,51065
2023-06-08,1558.0,1569.0,1537.0,1546.0,1546.0,100345
2023-06-09,1525.0,1546.0,1505.0,1524.0,1524.0,165450
2023-06-12,1527.0,1540.0,1509.0,1535.0,1535.0,75419
2023-06-13,1521.0,1550.0,1521.0,1537.0,1537.0,97778
2023-06-14,1462.0,1513.0,1361.0,1470.0,1470.0,764584
2023-06-15,1467.0,1482.0,1435.0,1467.0,1467.0,290952
2023-06-16,1495.0,1495.0,1444.0,1452.0,1452.0,331191
2023-06-19,1440.0,1447.0,1420.0,1431.0,1431.0,133675
2023-06-20,1424.0,1450.0,1414.0,1431.0,1431.0,130000
2023-06-21,1424.0,1440.0,1418.0,1427.0,1427.0,229103
2023-06-22,1414.0,1422.0,1384.0,1416.0,1416.0,193215
2023-06-23,1357.0,1403.9139404296875,1334.0,1338.0,1338.0,166644
2023-06-26,1335.0,1368.0,1320.0,1355.0,1355.0,202184
2023-06-27,1364.0,1374.0,1353.0,1374.0,1374.0,110787
2023-06-28,1341.0,1406.0,1341.0,1399.0,1399.0,109123
2023-06-29,1397.0,1414.8299560546875,1357.0,1366.0,1366.0,88158
2023-06-30,1365.0,1392.0,1361.0,1392.0,1392.0,346850
2023-07-03,1401.0,1428.0,1391.0,1427.0,1427.0,168554
2023-07-04,1422.0,1439.0,1421.0,1434.0,1434.0,198432
2023-07-05,1430.0,1434.0,1405.0,1422.0,1422.0,168920
2023-07-06,1390.0,1440.0,1390.0,1428.0,1428.0,244923
2023-07-07,1440.0,1489.0,1396.0,1489.0,1489.0,358902
2023-07-10,1517.0,1517.0,1471.0,1478.0,1478.0,273664
2023-07-11,1482.0,1503.0,1478.0260009765625,1497.0,1497.0,123454
2023-07-12,1529.0,1559.0,1489.0,1557.0,1557.0,109704
2023-07-13,1582.0,1586.0,1529.0,1543.0,1543.0,73585
2023-07-14,1537.0,1539.0,1496.5999755859375,1498.0,1498.0,90542
2023-07-17,1538.0,1542.0,1484.0,1493.0,1493.0,89378
2023-07-18,1489.0,1515.0,1487.0,1515.0,1515.0,88683
2023-07-19,1533.0,1557.0,1519.0,1550.0,1550.0,161345
2023-07-20,1541.0,1566.0,1540.0,1566.0,1566.0,71174
2023-07-21,1557.0,1574.0,1551.0,1563.0,1563.0,67022
2023-07-24,1598.0,1598.0,1553.0,1561.0,1561.0,49242
2023-07-25,1599.0,1602.0,1564.0,1595.0,1595.0,111030
2023-07-26,1624.0,1624.0,1579.0,1594.0,1594.0,82130
2023-07-27,1632.0,1632.0,1588.0,1588.0,1588.0,201271
2023-07-28,1599.0,1606.0,1537.0,1542.0,1542.0,96463
2023-07-31,1543.0,1563.0,1534.0,1544.0,1544.0,146107
2023-08-01,1531.0,1568.0,1508.0,1516.0,1516.0,355228
2023-08-02,1500.0,1526.0,1496.0,1522.0,1522.0,191377
2023-08-03,1502.0,1521.0,1492.3349609375,1520.0,1520.0,74941
2023-08-04,1530.0,1546.0,1510.0,1539.0,1539.0,42074
2023-08-07,1534.0,1550.0,1524.0,1535.0,1535.0,50506
2023-08-08,1534.0,1581.0,1526.0,1533.0,1533.0,38420
2023-08-09,1569.0,1571.0,1531.0,1542.0,1542.0,72960
2023-08-10,1543.0,1563.0,1535.0,1558.0,1558.0,27452
2023-08-11,1568.0,1568.0,1533.0,1536.0,1536.0,58211
2023-08-14,1542.0,1545.0,1500.719970703125,1509.0,1509.0,67438
2023-08-15,1478.0,1516.0,1478.0,1495.0,1495.0,96558
2023-08-16,1525.0,1525.0,1477.0,1496.0,1496.0,48521
2023-08-17,1532.0,1532.0,1471.0,1475.0,1475.0,111995
2023-08-18,1495.0,1495.800048828125,1434.0,1446.0,1446.0,75264
2023-08-21,1420.0,1476.0,1406.0,1406.0,1406.0,48262
2023-08-22,1384.0,1446.0,1384.0,1429.0,1429.0,37794
2023-08-23,1415.0,1448.0,1415.0,1437.0,1437.0,63077
2023-08-24,1453.0,1470.0,1433.0,1468.0,1468.0,88302
2023-08-25,1433.0,1480.0,1433.0,1444.0,1444.0,69134
2023-08-29,1478.0,1502.0,1455.0,1493.0,1493.0,101492
2023-08-30,1490.0,1512.4840087890625,1475.0,1492.0,1492.0,137685
2023-08-31,1510.0,1520.0,1481.0,1502.0,1502.0,130120
2023-09-01,1516.0,1527.0,1498.800048828125,1505.0,1505.0,38678
2023-09-04,1541.0,1541.0,1489.0,1492.0,1492.0,26664
2023-09-05,1485.0,1512.0,1431.0,1492.0,1492.0,431589
2023-09-06,1495.0,1516.0,1481.0,1507.0,1507.0,872989
2023-09-07,1487.0,1505.0,1476.0,1497.0,1497.0,100423
2023-09-08,1484.0,1496.0,1455.0,1474.0,1474.0,179398
2023-09-11,1497.0,1498.0,1447.0,1453.0,1453.0,321028
2023-09-12,1433.0,1455.0,1392.0,1401.0,1401.0,99572
2023-09-13,1432.0,1438.0,1393.0,1425.0,1425.0,282341
2023-09-14,1416.0,1451.0,1404.0,1450.0,1450.0,137457
2023-09-15,1465.0,1477.0,1448.4000244140625,1464.0,1464.0,151507
2023-09-18,1466.0,1468.0,1414.0,1422.0,1422.0,62673
2023-09-19,1456.0,1456.0,1393.2039794921875,1397.0,1397.0,155874
2023-09-20,1400.0,1444.0,1399.0,1444.0,1444.0,80166
2023-09-21,1440.0,1455.0,1410.0,1422.0,1422.0,42440
2023-09-22,1456.0,1456.0,1401.0,1409.0,1409.0,156632
2023-09-25,1443.0,1443.0,1371.0,1405.0,1405.0,71267
2023-09-26,1400.0,1406.0,1378.0,1382.0,1382.0,58538
2023-09-27,1371.0,1384.0,1365.0,1369.0,1369.0,129609
2023-09-28,1372.0,1397.0,1364.0,1397.0,1397.0,55011
2023-09-29,1425.0,1425.0,1366.0,1405.0,1405.0,130808
2023-10-02,1439.0,1439.0,1375.0,1385.0,1385.0,32654
2023-10-03,1416.0,1416.0,1366.0,1379.0,1379.0,76649
2023-10-04,1346.0,1395.0,1346.0,1381.0,1381.0,114380
2023-10-05,1378.0,1397.0,1365.5279541015625,1375.0,1375.0,43545
2023-10-06,1408.0,1408.0,1367.0,1397.0,1397.0,91364
2023-10-09,1427.0,1429.0,1381.0,1383.0,1383.0,58657
2023-10-10,1379.0,1417.0,1355.800048828125,1415.0,1415.0,49067
2023-10-11,1382.0,1425.0,1382.0,1407.0,1407.0,54407
2023-10-12,1423.0,1439.0,1397.0,1400.0,1400.0,54289
2023-10-13,1397.0,1410.0,1379.862060546875,1396.0,1396.0,200482
2023-10-16,1400.0,1410.9949951171875,1386.4000244140625,1400.0,1400.0,269317
2023-10-17,1395.0,1411.0,1376.0,1394.0,1394.0,48606
2023-10-18,1382.0,1394.0,1344.0,1347.0,1347.0,56433
2023-10-19,1320.0,1376.0,1320.0,1344.0,1344.0,79835
2023-10-20,1350.0,1376.0,1339.0,1339.0,1339.0,104788
2023-10-23,1329.0,1363.0,1313.0,1345.0,1345.0,61101
2023-10-24,1336.0,1355.0,1291.0,1326.0,1326.0,338770
2023-10-25,1309.0,1340.0,1282.0,1340.0,1340.0,241143
2023-10-26,1327.0,1361.0,1312.0,1348.0,1348.0,71858
2023-10-27,1381.0,1381.0,1327.0,1363.0,1363.0,48505
2023-10-30,1379.0,1418.0,1372.0,1374.0,1374.0,118324
2023-10-31,1391.0,1405.0,1355.60302734375,1377.0,1377.0,103876
2023-11-01,1344.0,1387.0,1324.0,1376.0,1376.0,88956
2023-11-02,1402.0,1449.0,1385.6409912109375,1449.0,1449.0,241868
2023-11-03,1446.0,1488.0,1446.0,1485.0,1485.0,129377
2023-11-06,1506.0,1506.0,1462.0,1480.0,1480.0,140505
2023-11-07,1465.0,1504.0,1459.0,1463.0,1463.0,66996
2023-11-08,1453.0,1507.0,1453.0,1490.0,1490.0,229087
2023-11-09,1479.0,1520.0,1464.0,1504.0,1504.0,61052
2023-11-10,1517.0,1517.0,1485.0,1501.0,1501.0,34961
2023-11-13,1510.0,1524.0,1497.0,1518.0,1518.0,35589
2023-11-14,1537.0,1560.0,1512.0,1555.0,1555.0,95894
2023-11-15,1519.0,1577.0,1519.0,1566.0,1566.0,93371
2023-11-16,1546.0,1574.0,1518.0,1518.0,1518.0,47341
2023-11-17,1525.0,1539.0,1515.0,1521.0,1521.0,481848
2023-11-20,1535.0,1548.0,1522.0,1534.0,1534.0,52109
2023-11-21,1526.0,1531.0,1492.0,1492.0,1492.0,52301
2023-11-22,1500.0,1509.0,1482.1400146484375,1504.0,1504.0,60478
2023-11-23,1489.0,1521.0,1489.0,1515.0,1515.0,39903
2023-11-24,1540.0,1540.0,1503.0,1515.0,1515.0,51935
2023-11-27,1506.0,1523.0,1486.0,1505.0,1505.0,49685
2023-11-28,1486.0,1507.0,1486.0,1505.0,1505.0,40838
2023-11-29,1469.0,1522.0,1468.0,1485.0,1485.0,150601
2023-11-30,1504.0,1504.0,1463.0,1463.0,1463.0,189777
2023-12-01,1432.0,1483.0,1431.0,1463.0,1463.0,95587
2023-12-04,1465.0,1485.0,1449.0,1449.0,1449.0,139903
2023-12-05,1455.0,1455.0,1364.0,1419.0,1419.0,168682
2023-12-06,1409.0,1449.0,1395.0,1438.0,1438.0,116680
2023-12-07,1457.0,1457.0,1402.68701171875,1420.0,1420.0,140205
2023-12-08,1448.0,1475.0,1425.0,1475.0,1475.0,134405
2023-12-11,1507.0,1507.0,1466.0,1479.0,1479.0,82505
2023-12-12,1490.0,1502.7900390625,1458.719970703125,1465.0,1465.0,69120
2023-12-13,1458.0,1473.0,1454.0,1454.0,1454.0,93456
2023-12-14,1475.0,1534.0,1475.0,1522.0,1522.0,132493
2023-12-15,1539.0,1555.0,1513.094970703125,1521.0,1521.0,148115
2023-12-18,1522.0,1539.0,1487.0,1508.0,1508.0,108199
2023-12-19,1506.0,1522.0,1495.0,1504.0,1504.0,205759
2023-12-20,1522.0,1522.0,1496.5400390625,1509.0,1509.0,96637
2023-12-21,1511.0,1521.0,1467.0,1515.0,1515.0,61982
2023-12-22,1516.0,1549.0,1481.0,1548.0,1548.0,34400
2023-12-27,1572.0,1575.0,1535.0,1536.0,1536.0,32121
2023-12-28,1501.0,1553.0,1501.0,1534.0,1534.0,49784
2023-12-29,1505.0,1544.0,1505.0,1522.0,1522.0,29930
2024-01-02,1525.0,1542.0,1500.0,1521.0,1521.0,92805
2024-01-03,1519.0,1545.0,1492.0,1512.0,1512.0,120713
2024-01-04,1544.0,1544.0,1500.0,1513.0,1513.0,33588
2024-01-05,1500.0,1522.1400146484375,1485.0,1499.0,1499.0,108940
2024-01-08,1498.0,1511.0,1464.0,1502.0,1502.0,55960
2024-01-09,1533.0,1533.0,1469.0,1469.0,1469.0,52691
2024-01-10,1464.0,1468.0,1433.0,1434.0,1434.0,90793
2024-01-11,1442.0,1452.0,1411.0,1411.0,1411.0,98120
2024-01-12,1415.0,1433.0,1404.0,1415.0,1415.0,94138
2024-01-15,1405.0,1412.0,1393.916015625,1409.0,1409.0,67204
2024-01-16,1400.0,1418.0,1392.0,1401.0,1401.0,229051
2024-01-17,1405.0,1405.0,1362.0,1368.0,1368.0,86523
2024-01-18,1363.0,1386.0,1347.0,1369.0,1369.0,112592
2024-01-19,1374.0,1388.0,1357.0,1357.0,1357.0,51964
2024-01-22,1373.0,1400.0,1352.0,1392.0,1392.0,48087
2024-01-23,1372.0,1407.9859619140625,1360.0,1363.0,1363.0,259185
2024-01-24,1364.0,1371.0,1327.0,1360.0,1360.0,257804
2024-01-25,1331.0,1375.1619873046875,1303.0,1330.0,1330.0,143180
2024-01-26,1323.0,1406.1400146484375,1323.0,1392.0,1392.0,154321
2024-01-29,1397.0,1401.1400146484375,1352.0,1393.0,1393.0,482331
2024-01-30,1360.0,1396.0,1360.0,1362.0,1362.0,91278
2024-01-31,1329.0,1406.448974609375,1313.0,1363.0,1363.0,267946
2024-02-01,1366.0,1415.6639404296875,1352.0,1370.0,1370.0,150156
2024-02-02,1402.0,1416.1009521484375,1354.0,1354.0,1354.0,181191
2024-02-05,1349.0,1364.0,1339.0,1339.0,1339.0,67314
2024-02-06,1326.0,1413.0460205078125,1326.0,1372.0,1372.0,104716
2024-02-07,1339.0,1408.363037109375,1339.0,1355.0,1355.0,73461
2024-02-08,1355.0,1409.7120361328125,1336.0,1344.0,1344.0,1243120
2024-02-09,1182.0,1384.093017578125,1152.0,1355.0,1355.0,237046
2024-02-12,1353.0,1380.0,1352.0,1376.0,1376.0,175284
2024-02-13,1370.0,1379.0,1342.0,1348.0,1348.0,223783
2024-02-14,1366.0,1371.0,1341.0,1363.0,1363.0,158624
2024-02-15,1372.0,1384.0,1364.0,1372.0,1372.0,234104
2024-02-16,1344.0,1381.0,1344.0,1350.0,1350.0,68338
2024-02-19,1348.0,1390.0,1334.0,1334.0,1334.0,32432
2024-02-20,1312.0,1349.0,1308.0,1349.0,1349.0,93476
2024-02-21,1351.0,1351.0,1315.0,1321.0,1321.0,244411
2024-02-22,1327.0,1339.0,1278.0,1280.0,1280.0,109302
2024-02-23,1259.0,1298.0,1259.0,1282.0,1282.0,75185
2024-02-26,1275.0,1287.6800537109375,1255.0,1276.0,1276.0,115623
2024-02-27,1260.0,1272.0,1258.0,1260.0,1260.0,209117
2024-02-28,1253.0,1254.991943359375,1229.0,1240.0,1240.0,64501
2024-02-29,1244.0,1245.0,1211.0,1230.0,1230.0,177425
2024-03-01,1235.0,1299.197998046875,1230.0,1297.0,1297.0,348989
2024-03-04,1297.0,1308.0,1270.0,1277.0,1277.0,492325
2024-03-05,1277.0,1298.0,1257.6739501953125,1262.0,1262.0,36316
2024-03-06,1292.0,1301.0,1267.0,1290.0,1290.0,108467
2024-03-07,1298.0,1317.3399658203125,1286.0,1300.0,1300.0,200814
2024-03-08,1307.0,1330.0,1287.0,1300.0,1300.0,81721
2024-03-11,1295.0,1300.0,1273.0,1297.0,1297.0,85502
2024-03-12,1300.0,1313.0,1295.0,1299.0,1299.0,73551
2024-03-13,1273.0,1305.0,1273.0,1302.0,1302.0,3459
