Date,Open,High,Low,Close,Adj Close,Volume
2023-05-11,84.8499984741211,85.5,81.8499984741211,84.25,84.25,1635858
2023-05-12,85.80000305175781,85.80000305175781,83.6500015258789,84.94999694824219,84.94999694824219,752070
2023-05-15,86.05000305175781,86.6500015258789,83.5999984741211,85.55000305175781,85.55000305175781,622749
2023-05-16,84.0,86.0,83.80000305175781,84.0,84.0,783393
2023-05-17,86.0,86.0,81.80000305175781,82.55000305175781,82.55000305175781,966319
2023-05-18,84.5,84.5,81.94999694824219,83.3499984741211,83.3499984741211,981986
2023-05-19,84.94999694824219,84.94999694824219,82.94999694824219,84.5,84.5,1326742
2023-05-22,83.9000015258789,85.30000305175781,83.25,85.30000305175781,85.30000305175781,1386024
2023-05-23,84.3499984741211,86.30000305175781,84.1500015258789,85.19999694824219,85.19999694824219,778826
2023-05-24,83.69999694824219,84.44999694824219,82.25,82.30000305175781,82.30000305175781,1156439
2023-05-25,81.19999694824219,83.5999984741211,80.69999694824219,81.94999694824219,81.94999694824219,852028
2023-05-26,82.30000305175781,83.0,80.9000015258789,81.8499984741211,81.8499984741211,1485493
2023-05-30,84.0,84.69999694824219,82.4000015258789,83.1500015258789,83.1500015258789,6294802
2023-05-31,84.5,85.6500015258789,82.30000305175781,84.0999984741211,84.0999984741211,6212256
2023-06-01,84.0999984741211,85.25,83.1500015258789,84.30000305175781,84.30000305175781,767489
2023-06-02,86.3499984741211,87.9000015258789,84.94999694824219,86.8499984741211,86.8499984741211,1500686
2023-06-05,85.5,89.0,85.5,86.8499984741211,86.8499984741211,1164741
2023-06-06,84.5999984741211,88.55000305175781,84.5999984741211,88.05000305175781,88.05000305175781,3119776
2023-06-07,88.19999694824219,89.947998046875,85.55000305175781,86.0999984741211,86.0999984741211,1391625
2023-06-08,86.94999694824219,88.80000305175781,85.94999694824219,86.0999984741211,86.0999984741211,1554578
2023-06-09,84.1500015258789,87.05000305175781,84.1500015258789,86.6500015258789,86.6500015258789,2492895
2023-06-12,88.94999694824219,88.94999694824219,85.4000015258789,86.55000305175781,86.55000305175781,1182058
2023-06-13,86.0,86.69999694824219,84.6500015258789,86.69999694824219,86.69999694824219,1280709
2023-06-14,84.3499984741211,88.5999984741211,84.3499984741211,86.55000305175781,86.55000305175781,1601488
2023-06-15,87.4000015258789,87.5,85.94999694824219,85.94999694824219,85.94999694824219,676393
2023-06-16,86.4000015258789,86.69999694824219,82.5999984741211,84.0,84.0,4696907
2023-06-19,83.8499984741211,85.4000015258789,83.2750015258789,84.80000305175781,84.80000305175781,4094465
2023-06-20,84.5999984741211,85.1500015258789,82.0,82.0999984741211,82.0999984741211,1146067
2023-06-21,81.0,81.44999694824219,79.5,79.69999694824219,79.69999694824219,938931
2023-06-22,79.44999694824219,81.05000305175781,78.6500015258789,78.6500015258789,78.6500015258789,1356779
2023-06-23,78.0999984741211,78.94999694824219,76.5999984741211,76.5999984741211,76.5999984741211,1558035
2023-06-26,77.05000305175781,77.5999984741211,75.3499984741211,76.25,76.25,1201522
2023-06-27,76.75,77.0999984741211,74.76899719238281,76.4000015258789,76.4000015258789,2914009
2023-06-28,74.8499984741211,79.75,74.8499984741211,78.9000015258789,78.9000015258789,3170080
2023-06-29,78.94999694824219,80.25,78.4749984741211,79.0,79.0,2192973
2023-06-30,77.19999694824219,80.94999694824219,77.19999694824219,79.19999694824219,79.19999694824219,1602609
2023-07-03,79.5,82.69999694824219,79.5,80.6500015258789,80.6500015258789,1876115
2023-07-04,78.80000305175781,82.5,78.80000305175781,80.75,80.75,571625
2023-07-05,80.69999694824219,81.5,79.8499984741211,80.44999694824219,80.44999694824219,1150212
2023-07-06,79.69999694824219,80.3499984741211,78.0,78.30000305175781,78.30000305175781,1100544
2023-07-07,77.30000305175781,77.94999694824219,75.9000015258789,77.0,77.0,548017
2023-07-10,76.94999694824219,78.49700164794922,76.05000305175781,76.30000305175781,76.30000305175781,720870
2023-07-11,77.25,78.2969970703125,76.05000305175781,76.55000305175781,76.55000305175781,597289
2023-07-12,76.9000015258789,80.6500015258789,76.2249984741211,80.6500015258789,80.6500015258789,1401665
2023-07-13,80.1500015258789,81.69999694824219,80.1500015258789,81.69999694824219,81.69999694824219,1532110
2023-07-14,81.19999694824219,81.69999694824219,79.31300354003906,79.5999984741211,79.5999984741211,2453134
2023-07-17,79.05000305175781,79.4749984741211,77.6500015258789,77.69999694824219,77.69999694824219,545520
2023-07-18,78.1500015258789,79.9000015258789,77.8499984741211,79.8499984741211,79.8499984741211,694868
2023-07-19,81.5,83.1500015258789,81.25,83.1500015258789,83.1500015258789,1771860
2023-07-20,82.30000305175781,83.19999694824219,81.3499984741211,82.30000305175781,82.30000305175781,1411054
2023-07-21,80.94999694824219,82.4000015258789,79.69999694824219,79.94999694824219,79.94999694824219,1030791
2023-07-24,79.1500015258789,80.94999694824219,79.1500015258789,80.9000015258789,80.9000015258789,817375
2023-07-25,81.05000305175781,82.75,79.19999694824219,81.75,81.75,433126
2023-07-26,81.30000305175781,83.1500015258789,80.25,82.5,82.5,2718991
2023-07-27,83.0,83.0,78.30000305175781,78.30000305175781,78.30000305175781,3362079
2023-07-28,78.75,80.19999694824219,77.8499984741211,79.0,79.0,2127520
2023-07-31,79.1500015258789,80.30000305175781,78.0999984741211,78.0999984741211,78.0999984741211,2757080
2023-08-01,78.0999984741211,80.0,76.05000305175781,76.05000305175781,76.05000305175781,1308779
2023-08-02,75.9000015258789,76.9000015258789,72.94999694824219,72.94999694824219,72.94999694824219,2244365
2023-08-03,73.25,73.4000015258789,71.5999984741211,71.5999984741211,71.5999984741211,2616210
2023-08-04,72.0999984741211,74.3499984741211,71.9000015258789,72.1500015258789,72.1500015258789,4739728
2023-08-07,72.0,73.25,71.19999694824219,71.30000305175781,71.30000305175781,2011907
2023-08-08,73.05000305175781,81.30599975585938,73.0,80.8499984741211,80.8499984741211,6831669
2023-08-09,82.80000305175781,84.09300231933594,80.80000305175781,82.75,82.75,1564957
2023-08-10,85.0999984741211,86.5,82.4000015258789,83.30000305175781,83.30000305175781,1639165
2023-08-11,84.0999984741211,84.61900329589844,80.80000305175781,81.5999984741211,81.5999984741211,1141780
2023-08-14,81.80000305175781,83.1500015258789,79.75,82.0,82.0,2359540
2023-08-15,83.9000015258789,83.9000015258789,80.75,81.6500015258789,81.6500015258789,953820
2023-08-16,81.25,82.44999694824219,80.9000015258789,81.0,81.0,527621
2023-08-17,82.94999694824219,82.94999694824219,80.1500015258789,80.1500015258789,80.1500015258789,1015073
2023-08-18,78.8499984741211,80.3499984741211,77.9000015258789,79.0999984741211,79.0999984741211,1035175
2023-08-21,79.5,80.9280014038086,77.0,77.0,77.0,854941
2023-08-22,77.0,80.30000305175781,76.5,78.6500015258789,78.6500015258789,910786
2023-08-23,78.0,81.25,77.8499984741211,80.3499984741211,80.3499984741211,1613569
2023-08-24,81.1500015258789,82.30000305175781,80.55000305175781,80.55000305175781,80.55000305175781,2237834
2023-08-25,82.5,83.0,81.19999694824219,81.75,81.75,2304774
2023-08-29,83.69999694824219,88.05000305175781,83.36199951171875,88.05000305175781,88.05000305175781,2230340
2023-08-30,85.94999694824219,89.69999694824219,85.94999694824219,88.4000015258789,88.4000015258789,1539479
2023-08-31,86.9000015258789,87.1500015258789,83.94999694824219,85.5999984741211,85.5999984741211,2847018
2023-09-01,85.6500015258789,86.3499984741211,84.44999694824219,84.5,84.5,768050
2023-09-04,82.8499984741211,86.4000015258789,82.8499984741211,84.6500015258789,84.6500015258789,1212186
2023-09-05,82.5999984741211,85.55000305175781,82.5999984741211,85.44999694824219,85.44999694824219,1169604
2023-09-06,85.1500015258789,88.25,84.5,87.55000305175781,87.55000305175781,1730904
2023-09-07,87.05000305175781,89.4000015258789,87.00599670410156,87.8499984741211,87.8499984741211,640153
2023-09-08,87.75,88.8499984741211,86.75,87.9000015258789,87.9000015258789,557169
2023-09-11,86.5,88.75,86.5,87.0,87.0,1233604
2023-09-12,87.1500015258789,87.3499984741211,85.85199737548828,86.44999694824219,86.44999694824219,1898101
2023-09-13,86.5999984741211,88.1500015258789,85.9000015258789,87.55000305175781,87.55000305175781,1342359
2023-09-14,87.5,88.19999694824219,86.25,88.19999694824219,88.19999694824219,2169243
2023-09-15,86.05000305175781,90.5999984741211,86.05000305175781,90.0999984741211,90.0999984741211,4743864
2023-09-18,90.3499984741211,90.3499984741211,88.0,88.55000305175781,88.55000305175781,1729388
2023-09-19,90.3499984741211,90.3499984741211,87.75,89.3499984741211,89.3499984741211,754636
2023-09-20,90.5,90.75,88.6500015258789,89.6500015258789,89.6500015258789,1668804
2023-09-21,89.19999694824219,89.19999694824219,86.5999984741211,88.5,88.5,1470689
2023-09-22,88.4000015258789,89.5999984741211,87.8499984741211,88.94999694824219,88.94999694824219,1954360
2023-09-25,87.30000305175781,88.69999694824219,86.9000015258789,88.0999984741211,88.0999984741211,4211548
2023-09-26,87.8499984741211,88.6500015258789,87.25,88.0,88.0,739661
2023-09-27,88.0999984741211,88.0999984741211,85.25,85.25,85.25,4017951
2023-09-28,85.0,87.0999984741211,84.69100189208984,85.69999694824219,85.69999694824219,4526708
2023-09-29,87.69999694824219,87.69999694824219,85.43900299072266,85.75,85.75,1245254
2023-10-02,85.8499984741211,86.4000015258789,83.4000015258789,84.30000305175781,84.30000305175781,1605337
2023-10-03,85.19999694824219,85.55000305175781,83.5999984741211,84.9000015258789,84.9000015258789,1634307
2023-10-04,82.9000015258789,86.25,82.9000015258789,85.0,85.0,1646989
2023-10-05,84.75,86.0,83.5999984741211,84.05000305175781,84.05000305175781,1563058
2023-10-06,82.30000305175781,86.5,82.30000305175781,85.75,85.75,1506992
2023-10-09,84.80000305175781,86.78099822998047,84.5999984741211,85.0,85.0,983808
2023-10-10,85.9000015258789,88.69999694824219,85.9000015258789,88.4000015258789,88.4000015258789,581892
2023-10-11,86.25,89.9000015258789,86.25,89.0999984741211,89.0999984741211,893892
2023-10-12,89.1500015258789,90.1500015258789,87.8499984741211,88.05000305175781,88.05000305175781,843759
2023-10-13,86.94999694824219,89.05000305175781,84.80000305175781,84.80000305175781,84.80000305175781,3613262
2023-10-16,83.9000015258789,86.44999694824219,83.6500015258789,86.44999694824219,86.44999694824219,2236426
2023-10-17,86.4000015258789,86.9000015258789,84.0,84.0999984741211,84.0999984741211,1846071
2023-10-18,85.9000015258789,85.9000015258789,78.3499984741211,78.69999694824219,78.69999694824219,1564884
2023-10-19,76.8499984741211,79.0999984741211,75.75,77.25,77.25,1855007
2023-10-20,77.19999694824219,78.05000305175781,76.19999694824219,76.69999694824219,76.69999694824219,1160823
2023-10-23,76.0,78.94999694824219,75.05000305175781,78.80000305175781,78.80000305175781,1369423
2023-10-24,80.6500015258789,80.6500015258789,78.3499984741211,78.75,78.75,5113157
2023-10-25,77.3499984741211,79.0999984741211,77.3499984741211,78.55000305175781,78.55000305175781,3117068
2023-10-26,77.75,88.4000015258789,77.1500015258789,77.9000015258789,77.9000015258789,11996972
2023-10-27,79.69999694824219,80.0999984741211,78.6500015258789,79.0999984741211,79.0999984741211,3718029
2023-10-30,81.0,81.0,78.44999694824219,79.19999694824219,79.19999694824219,2372293
2023-10-31,80.6500015258789,80.6500015258789,78.05000305175781,79.9000015258789,79.9000015258789,2390197
2023-11-01,79.69999694824219,82.9000015258789,79.69999694824219,82.0999984741211,82.0999984741211,1337457
2023-11-02,82.25,86.9000015258789,82.19999694824219,86.9000015258789,86.9000015258789,1520863
2023-11-03,88.05000305175781,88.9000015258789,87.0999984741211,88.9000015258789,88.9000015258789,1627918
2023-11-06,90.44999694824219,90.44999694824219,87.75,87.80000305175781,87.80000305175781,1590845
2023-11-07,87.0,88.44999694824219,86.80000305175781,87.6500015258789,87.6500015258789,1047486
2023-11-08,86.80000305175781,89.5,86.80000305175781,89.0,89.0,8663809
2023-11-09,90.8499984741211,91.05000305175781,87.9000015258789,89.5,89.5,5818375
2023-11-10,89.0999984741211,89.0999984741211,87.5999984741211,88.0,88.0,1250010
2023-11-13,88.0999984741211,89.25,86.55000305175781,87.5999984741211,87.5999984741211,1294687
2023-11-14,87.9000015258789,92.8499984741211,87.05000305175781,92.4000015258789,92.4000015258789,2630005
2023-11-15,92.8499984741211,95.3499984741211,91.0,93.0999984741211,93.0999984741211,5000997
2023-11-16,93.1500015258789,93.19999694824219,90.30000305175781,90.30000305175781,90.30000305175781,971888
2023-11-17,91.4000015258789,93.0999984741211,88.8499984741211,91.0,91.0,5519906
2023-11-20,91.44999694824219,93.94999694824219,88.25,92.44999694824219,92.44999694824219,2365577
2023-11-21,90.6500015258789,93.5,90.6500015258789,90.8499984741211,90.8499984741211,1325944
2023-11-22,91.5999984741211,94.19999694824219,91.3499984741211,92.94999694824219,92.94999694824219,1607536
2023-11-23,90.69999694824219,94.30000305175781,90.69999694824219,93.44999694824219,93.44999694824219,794204
2023-11-24,93.30000305175781,94.69999694824219,92.8499984741211,93.44999694824219,93.44999694824219,572181
2023-11-27,91.4000015258789,94.80000305175781,91.4000015258789,92.69999694824219,92.69999694824219,874235
2023-11-28,90.9000015258789,93.80000305175781,90.9000015258789,93.0,93.0,1378127
2023-11-29,91.9000015258789,94.25,91.9000015258789,93.0999984741211,93.0999984741211,1471711
2023-11-30,93.30000305175781,95.5,92.80000305175781,92.80000305175781,92.80000305175781,4853888
2023-12-01,93.69999694824219,95.55000305175781,93.30000305175781,94.75,94.75,1160954
2023-12-04,95.0999984741211,96.3499984741211,94.4000015258789,95.75,95.75,1156384
2023-12-05,95.0999984741211,96.1500015258789,93.5999984741211,95.05000305175781,95.05000305175781,1073217
2023-12-06,92.75,97.25,92.75,97.25,97.25,19707753
2023-12-07,96.30000305175781,98.75,95.25,98.75,98.75,876374
2023-12-08,100.4000015258789,100.4000015258789,98.5,99.4000015258789,99.4000015258789,2107284
2023-12-11,99.0,99.94999694824219,97.5,99.80000305175781,99.80000305175781,2167688
2023-12-12,100.5,100.69999694824219,96.3499984741211,97.1500015258789,97.1500015258789,5120589
2023-12-13,96.94999694824219,97.5999984741211,95.8499984741211,96.69999694824219,96.69999694824219,2146955
2023-12-14,94.3499984741211,102.0,94.3499984741211,102.0,102.0,2421218
2023-12-15,103.4000015258789,104.0999984741211,101.76399993896484,103.4000015258789,103.4000015258789,4094096
2023-12-18,102.4000015258789,103.4000015258789,99.9000015258789,101.69999694824219,101.69999694824219,9059548
2023-12-19,101.0999984741211,101.69999694824219,100.0,101.69999694824219,101.69999694824219,4674169
2023-12-20,102.0,104.0999984741211,100.80000305175781,104.0999984741211,104.0999984741211,2034507
2023-12-21,102.69999694824219,103.36000061035156,101.19999694824219,101.9000015258789,101.9000015258789,1839092
2023-12-22,102.19999694824219,102.9000015258789,101.8499984741211,102.9000015258789,102.9000015258789,371562
2023-12-27,103.30000305175781,103.80000305175781,101.85700225830078,102.80000305175781,102.80000305175781,959980
2023-12-28,99.80000305175781,104.0999984741211,99.80000305175781,102.5,102.5,631667
2023-12-29,103.0,103.69999694824219,102.0999984741211,102.80000305175781,102.80000305175781,243294
2024-01-02,101.9000015258789,103.5999984741211,100.69999694824219,100.80000305175781,100.80000305175781,1038026
2024-01-03,103.19999694824219,103.19999694824219,99.5999984741211,101.4000015258789,101.4000015258789,2856772
2024-01-04,100.80000305175781,102.0999984741211,98.75,102.0999984741211,102.0999984741211,1642939
2024-01-05,101.5,102.30000305175781,99.69999694824219,100.5999984741211,100.5999984741211,1115375
2024-01-08,99.5999984741211,102.9000015258789,99.5999984741211,102.9000015258789,102.9000015258789,1579113
2024-01-09,104.5,104.5,101.30000305175781,104.19999694824219,104.19999694824219,1462788
2024-01-10,103.80000305175781,104.9000015258789,103.4000015258789,104.4000015258789,104.4000015258789,884476
2024-01-11,104.5,105.4000015258789,102.30000305175781,102.30000305175781,102.30000305175781,4728056
2024-01-12,100.9000015258789,101.5,98.0,100.69999694824219,100.69999694824219,1396178
2024-01-15,100.25,101.5,99.5,101.5,101.5,2499373
2024-01-16,100.9000015258789,101.5999984741211,98.75,101.5999984741211,101.5999984741211,1420611
2024-01-17,103.5,103.5,97.44999694824219,99.19999694824219,99.19999694824219,4706213
2024-01-18,99.0999984741211,99.69999694824219,98.1500015258789,98.80000305175781,98.80000305175781,2055470
2024-01-19,99.0999984741211,99.44999694824219,95.69999694824219,96.19999694824219,96.19999694824219,23923899
2024-01-22,96.9000015258789,99.1500015258789,95.1500015258789,98.5999984741211,98.5999984741211,2019528
2024-01-23,97.69999694824219,98.94999694824219,96.5,98.69999694824219,98.69999694824219,2425464
2024-01-24,99.3499984741211,104.0,99.3499984741211,102.30000305175781,102.30000305175781,6217610
2024-01-25,102.5,103.30000305175781,99.9000015258789,103.30000305175781,103.30000305175781,1644918
2024-01-26,103.30000305175781,105.69999694824219,102.69999694824219,104.69999694824219,104.69999694824219,2215395
2024-01-29,104.30000305175781,104.4000015258789,101.19999694824219,103.19999694824219,103.19999694824219,1280231
2024-01-30,104.0,104.80000305175781,103.0999984741211,103.80000305175781,103.80000305175781,902660
2024-01-31,102.80000305175781,104.69999694824219,102.4000015258789,104.69999694824219,104.69999694824219,2811754
2024-02-01,104.0,104.0999984741211,102.0999984741211,102.5,102.5,1017288
2024-02-02,102.4000015258789,103.80000305175781,101.9000015258789,103.0,103.0,899408
2024-02-05,102.69999694824219,103.4000015258789,101.0999984741211,101.0999984741211,101.0999984741211,796028
2024-02-06,101.69999694824219,103.30000305175781,100.69999694824219,103.30000305175781,103.30000305175781,1440982
2024-02-07,103.0,103.0999984741211,101.80000305175781,102.0999984741211,102.0999984741211,4052419
2024-02-08,102.0999984741211,104.0999984741211,102.0,103.30000305175781,103.30000305175781,1353013
2024-02-09,103.80000305175781,103.80000305175781,101.9000015258789,102.69999694824219,102.69999694824219,652066
2024-02-12,102.19999694824219,104.19999694824219,101.69999694824219,103.80000305175781,103.80000305175781,790933
2024-02-13,103.4000015258789,103.9000015258789,100.80000305175781,102.0,102.0,1345634
2024-02-14,101.5999984741211,102.69999694824219,101.4000015258789,101.80000305175781,101.80000305175781,940547
2024-02-15,101.4000015258789,102.19999694824219,100.9000015258789,102.0,102.0,820138
2024-02-16,104.69999694824219,104.69999694824219,100.0,103.4000015258789,103.4000015258789,722891
2024-02-19,103.4000015258789,103.9000015258789,102.0999984741211,103.9000015258789,103.9000015258789,453608
2024-02-20,103.0,103.5999984741211,102.0999984741211,102.4000015258789,102.4000015258789,599505
2024-02-21,103.0,104.30000305175781,102.75,103.69999694824219,103.69999694824219,1020101
2024-02-22,104.4000015258789,105.80000305175781,101.0,101.69999694824219,101.69999694824219,1564413
2024-02-23,101.5999984741211,103.5999984741211,99.94999694824219,100.5999984741211,100.5999984741211,808458
2024-02-26,100.9000015258789,100.9000015258789,96.69999694824219,97.1500015258789,97.1500015258789,1009218
2024-02-27,96.25,99.3499984741211,95.94999694824219,97.25,97.25,1487993
2024-02-28,96.30000305175781,96.8499984741211,93.55000305175781,94.94999694824219,94.94999694824219,1706333
2024-02-29,95.05000305175781,96.75,94.80000305175781,96.44999694824219,96.44999694824219,1367664
2024-03-01,96.19999694824219,107.9000015258789,95.05000305175781,106.5999984741211,106.5999984741211,4760650
2024-03-04,104.19999694824219,104.19999694824219,100.80000305175781,102.30000305175781,102.30000305175781,2591215
2024-03-05,101.0,102.96199798583984,100.5999984741211,101.5999984741211,101.5999984741211,1619946
2024-03-06,99.55000305175781,106.69999694824219,99.19999694824219,103.4000015258789,103.4000015258789,3188881
2024-03-07,101.5999984741211,102.69999694824219,97.44999694824219,97.44999694824219,97.44999694824219,2677328
2024-03-08,98.0,99.6500015258789,96.0999984741211,99.6500015258789,99.6500015258789,3497623
2024-03-11,100.0,100.0,97.30000305175781,97.94999694824219,97.94999694824219,1267637
2024-03-12,99.05000305175781,104.30000305175781,97.69999694824219,104.30000305175781,104.30000305175781,1951793
2024-03-13,103.80000305175781,104.5,101.76020050048828,101.94999694824219,101.94999694824219,346114
