Date,Open,High,Low,Close,Adj Close,Volume
2023-11-20,998.5,999.0,978.0,984.0,984.0,1325508
2023-11-21,979.5,984.0,958.0,961.0,961.0,679347
2023-11-22,962.5,979.5,960.5,974.0,974.0,511260
2023-11-23,979.0,979.0,966.0,975.5,975.5,384219
2023-11-24,979.0,979.0,966.0,973.5,973.5,740050
2023-11-27,982.5,992.0,972.5,979.5,979.5,379275
2023-11-28,978.0,983.5,959.5,974.5,974.5,537962
2023-11-29,975.5,989.5,975.5,982.5,982.5,552629
2023-11-30,980.5,986.5,968.5,971.0,971.0,2662830
2023-12-01,975.0,991.0,969.7529907226562,990.5,990.5,522621
2023-12-04,990.0,1000.0,984.0,984.0,984.0,2394691
2023-12-05,978.5,1005.0,978.5,990.5,990.5,960148
2023-12-06,999.0,999.0,985.0,988.5,988.5,1359770
2023-12-07,985.0,985.0,971.0,982.0,982.0,969985
2023-12-08,988.0,988.0,973.5,979.5,979.5,965447
2023-12-11,991.5,995.0,975.5,995.0,995.0,1569129
2023-12-12,1000.0,1012.0,991.0,1002.0,1002.0,849949
2023-12-13,1003.0,1010.0,1000.5059814453125,1007.0,1007.0,1136284
2023-12-14,1038.0,1069.0,1038.0,1047.0,1047.0,2745083
2023-12-15,1051.0,1060.0,1034.0,1043.0,1043.0,2550453
2023-12-18,1030.0,1050.0,1020.0,1035.0,1035.0,565567
2023-12-19,1039.0,1045.0,1026.0,1032.0,1032.0,779292
2023-12-20,1045.0,1055.0,1034.0,1050.0,1050.0,1052272
2023-12-21,1045.0,1051.0,1035.0,1041.0,1041.0,589570
2023-12-22,1044.0,1055.0,1038.0,1055.0,1055.0,184024
2023-12-27,1048.0,1061.0,1048.0,1057.0,1057.0,451492
2023-12-28,1061.0,1063.0,1051.0,1054.0,1054.0,296603
2023-12-29,1058.0,1059.0,1044.0,1044.0,1044.0,215778
2024-01-02,1054.0,1061.0,1038.0,1041.0,1041.0,540591
2024-01-03,1042.0,1047.0,1024.0,1030.0,1030.0,495726
2024-01-04,1026.0,1038.0,1024.0,1032.0,1032.0,604739
2024-01-05,1026.0,1041.0,1013.0,1031.0,1031.0,1293162
2024-01-08,1022.0,1046.0,1018.0,1046.0,1046.0,573475
2024-01-09,1022.0,1042.0,1022.0,1039.0,1039.0,1134204
2024-01-10,1039.0,1049.0,1036.0,1036.0,1036.0,539082
2024-01-11,1039.0,1046.0,1023.0,1023.0,1023.0,435041
2024-01-12,1008.0,1049.0,1008.0,1038.0,1038.0,418873
2024-01-15,1039.0,1044.0,1026.0,1034.0,1034.0,426328
2024-01-16,1028.0,1035.0,1021.0,1027.0,1027.0,873677
2024-01-17,1005.0,1010.0,979.5,990.0,990.0,1089057
2024-01-18,993.5,997.0,980.0,992.5,992.5,850216
2024-01-19,1007.0,1009.0,982.5,991.0,991.0,1269789
2024-01-22,999.0,1009.0,992.0,1007.0,1007.0,1004715
2024-01-23,1010.0,1010.0,982.0,982.0,982.0,932081
2024-01-24,991.0,997.0,981.0,994.5,994.5,655408
2024-01-25,986.0,1001.0,982.5,995.0,995.0,821433
2024-01-26,992.5,1013.0,989.0,1009.0,1009.0,802505
2024-01-29,1010.0,1020.0,997.0,1017.0,1017.0,672254
2024-01-30,1028.0,1030.0,1014.0,1015.0,1015.0,551671
2024-01-31,1020.0,1023.0,1013.0,1017.0,1017.0,670865
2024-02-01,1018.0,1020.0,1002.0,1012.0,1012.0,764845
2024-02-02,1017.0,1032.0,1006.0,1006.0,1006.0,592320
2024-02-05,1005.0,1016.0,990.0,995.5,995.5,835100
2024-02-06,999.5,1008.0,992.5,1005.0,1005.0,587218
2024-02-07,981.5,1020.0,981.5,1006.0,1006.0,1280070
2024-02-08,1000.0,1022.0,1000.0,1005.0,1005.0,2287926
2024-02-09,1000.0,1012.0,991.5,993.5,993.5,393796
2024-02-12,1006.0,1012.0,997.0,1006.0,1006.0,874929
2024-02-13,1002.0,1009.0,978.0,979.0,979.0,1092968
2024-02-14,981.0,996.0,977.5,986.0,986.0,896551
2024-02-15,1004.0,1006.0,993.0,997.5,997.5,955707
2024-02-16,1001.0,1009.0,997.5,1002.0,1002.0,480066
2024-02-19,1013.0,1013.0,988.0,1003.0,1003.0,303658
2024-02-20,999.5,1001.0,989.5,991.5,991.5,399606
2024-02-21,993.5,1002.0,985.5,990.0,990.0,521745
2024-02-22,994.0,994.0,979.0,985.5,985.5,495162
2024-02-23,980.0,995.0,979.5,993.0,993.0,663333
2024-02-26,989.5,997.5,985.5,986.5,986.5,2675506
2024-02-27,988.0,997.5,977.5,977.5,977.5,796859
2024-02-28,980.5,997.5,932.0,950.0,950.0,4133341
2024-02-29,962.5,967.0,950.0,960.0,960.0,1774199
2024-03-01,966.0,970.0,949.5,959.0,959.0,1017390
2024-03-04,956.0,961.5,943.0,955.5,955.5,823101
2024-03-05,945.0,960.0,945.0,956.5,956.5,893460
2024-03-06,960.0,971.5,951.5,957.5,957.5,592016
2024-03-07,959.5,977.0,948.0,955.5,955.5,1615972
2024-03-08,960.0,969.0,948.0,964.0,964.0,872483
2024-03-11,961.5,976.0,957.1010131835938,962.0,962.0,1301311
2024-03-12,972.0,972.0,951.0,951.0,951.0,1106216
2024-03-13,948.0,956.5,947.5,949.468994140625,949.468994140625,98458
